datetime,signal,close
2025-06-26 19:08:58.384945,HOLD,80.54
2025-06-26 19:13:58.862751,HOLD,80.55
2025-06-26 19:18:59.408841,HOLD,80.57
2025-06-26 19:23:59.908856,HOLD,80.63
2025-06-26 19:29:00.414010,HOLD,80.64
2025-06-26 19:34:00.932794,HOLD,80.61
2025-06-26 19:39:01.422600,HOLD,80.54
2025-06-26 19:44:01.880192,HOLD,80.49
2025-06-26 19:49:02.380999,HOLD,80.56
2025-06-26 19:54:02.862743,HOLD,80.81
2025-06-26 19:59:04.133911,HOLD,80.78
2025-06-26 20:04:04.992801,HOLD,80.63
2025-06-26 20:09:05.468513,HOLD,80.63
2025-06-26 20:45:15.427523,HOLD,80.63
2025-06-26 20:50:15.854589,HOLD,80.63
2025-06-26 20:55:16.323500,HOLD,80.63
2025-06-26 21:00:16.803626,HOLD,80.63
2025-06-27 15:15:52.532378,HOLD,81.80
2025-06-27 15:20:53.348058,HOLD,81.67
2025-06-27 15:25:53.796269,HOLD,81.86
2025-06-27 15:30:54.233806,HOLD,81.94
2025-06-27 15:35:55.299499,HOLD,82.12
2025-06-27 15:40:55.877771,HOLD,82.14
2025-06-27 15:59:26.165418,HOLD,82.15
2025-06-27 16:04:26.558187,HOLD,82.03
2025-06-27 16:09:27.045853,HOLD,82.05
2025-06-27 16:14:27.499574,HOLD,82.04
2025-06-27 16:19:27.938688,HOLD,81.84
2025-06-27 16:24:28.472798,HOLD,81.85
2025-06-27 16:30:51.531316,HOLD,81.94
2025-06-27 17:00:25.147084,HOLD,81.89
2025-06-27 18:07:01.362715,HOLD,81.36
2025-06-27 18:12:02.480940,HOLD,81.26
2025-06-27 18:17:02.995330,HOLD,81.08
2025-06-27 18:24:52.453415,HOLD,80.88
2025-06-27 18:29:52.842563,HOLD,80.61
2025-06-27 18:39:25.978867,HOLD,80.27
2025-06-27 18:47:36.075863,HOLD,80.39
2025-06-27 18:52:36.535419,HOLD,80.03
2025-06-27 19:13:35.969084,HOLD,80.53
2025-06-27 19:18:36.416056,HOLD,80.48
2025-06-27 19:23:36.895731,HOLD,80.60
2025-06-27 19:28:37.323657,HOLD,80.60
2025-06-27 19:43:18.560024,HOLD,80.97
2025-06-27 19:48:19.137925,HOLD,81.03
2025-06-27 20:26:20.998893,HOLD,81.46
2025-06-27 20:31:21.383180,HOLD,81.46
2025-06-27 20:36:21.820198,HOLD,81.46
2025-06-27 20:41:22.272324,HOLD,81.46
2025-06-27 20:46:22.811356,HOLD,81.46
2025-06-27 20:51:23.322422,HOLD,81.46
2025-06-27 20:56:23.812520,HOLD,81.46
2025-06-27 21:01:24.547490,HOLD,81.46
2025-06-27 21:06:25.058035,HOLD,81.46
2025-06-28 22:29:25.287640,HOLD,81.46
2025-06-30 18:29:16.039967,HOLD,82.29
2025-06-30 18:34:17.047314,HOLD,82.08
2025-06-30 18:39:17.677265,HOLD,82.03
2025-06-30 18:44:18.319602,HOLD,82.04
2025-06-30 18:49:18.954588,HOLD,82.11
2025-06-30 18:54:19.603086,HOLD,82.27
2025-06-30 18:59:20.289045,HOLD,82.51
2025-06-30 19:04:20.895140,HOLD,82.69
2025-06-30 19:09:21.560475,HOLD,82.69
2025-06-30 19:14:22.151516,HOLD,82.73
2025-06-30 19:19:22.758379,HOLD,82.67
2025-06-30 19:24:23.422569,HOLD,82.91
2025-06-30 19:29:24.109868,HOLD,82.88
2025-06-30 19:34:24.723268,HOLD,82.93
2025-06-30 19:39:25.343783,HOLD,82.86
2025-06-30 19:44:26.363216,HOLD,82.95
2025-06-30 19:49:26.929872,HOLD,83.08
2025-06-30 19:54:27.664195,HOLD,83.32
2025-06-30 19:59:28.291702,HOLD,83.15
2025-06-30 20:04:29.576256,HOLD,82.98
2025-06-30 20:09:30.216178,HOLD,82.98
2025-06-30 20:14:30.865112,HOLD,82.98
2025-07-07 14:25:45.562252,HOLD,83.71
2025-07-07 14:30:46.339148,HOLD,83.48
2025-07-07 14:35:47.368743,HOLD,83.36
2025-07-07 14:40:48.334752,HOLD,83.39
2025-07-07 14:45:49.037385,HOLD,83.35
2025-07-07 14:50:49.703320,HOLD,83.35
2025-07-07 14:55:50.368764,HOLD,83.20
2025-07-07 15:00:50.916535,HOLD,83.07
2025-07-07 15:05:51.742148,HOLD,83.16
2025-07-07 15:10:52.352422,HOLD,83.13
2025-07-07 15:15:52.999104,HOLD,83.23
2025-07-07 15:20:53.537468,HOLD,83.13
2025-07-07 15:25:54.036307,HOLD,83.21
2025-07-07 15:30:54.630056,HOLD,83.31
2025-07-07 15:35:55.194195,HOLD,83.31
2025-07-07 15:40:55.781224,HOLD,83.36
2025-07-07 15:45:56.354760,HOLD,83.29
2025-07-07 15:50:56.978671,HOLD,83.19
2025-07-07 15:55:57.678732,HOLD,83.30
2025-07-07 16:00:58.261407,HOLD,83.57
2025-07-07 16:05:58.772055,HOLD,83.64
2025-07-07 16:10:59.335848,HOLD,83.67
2025-07-07 16:15:59.994269,HOLD,83.63
2025-07-07 16:21:00.906136,HOLD,82.89
2025-07-07 16:27:47.731485,HOLD,83.05
2025-07-07 16:32:48.306672,HOLD,83.09
2025-07-07 16:37:48.877086,HOLD,83.33
2025-07-07 16:42:49.549264,HOLD,83.13
2025-07-07 16:47:50.236033,HOLD,82.92
2025-07-07 16:52:50.860423,HOLD,82.86
2025-07-07 16:57:51.397441,HOLD,82.72
2025-07-07 17:02:51.939580,HOLD,82.84
2025-07-07 17:07:52.534100,HOLD,82.76
2025-07-07 17:12:53.261118,HOLD,83.03
2025-07-07 17:17:53.834351,HOLD,82.96
2025-07-07 17:23:29.566370,HOLD,83.03
2025-07-07 17:28:30.186808,HOLD,82.77
2025-07-07 17:33:30.779617,HOLD,82.79
2025-07-07 17:38:31.898764,HOLD,82.72
2025-07-07 17:43:37.146129,HOLD,82.65
2025-07-07 17:48:39.845244,HOLD,82.65
2025-07-07 17:53:40.474393,HOLD,82.69
2025-07-07 17:58:41.059939,HOLD,82.75
2025-07-07 18:03:41.702543,HOLD,82.81
2025-07-07 18:08:42.294208,HOLD,82.85
2025-07-07 18:13:42.919432,HOLD,82.74
2025-07-07 18:18:43.845973,HOLD,82.46
2025-07-07 18:23:44.429232,HOLD,82.02
2025-07-07 19:23:45.718681,HOLD,82.60
2025-07-07 19:28:46.364975,HOLD,82.57
2025-07-07 19:34:58.713737,HOLD,82.64
2025-07-07 19:39:59.348517,HOLD,82.57
2025-07-07 19:45:00.033867,HOLD,82.58
2025-07-07 19:50:00.629727,HOLD,82.52
2025-07-07 19:55:01.421578,HOLD,82.79
2025-07-07 20:00:02.456486,HOLD,82.84
2025-07-07 20:05:03.262781,HOLD,82.93
2025-07-07 20:10:04.115237,HOLD,82.93
2025-07-07 20:15:04.746049,HOLD,82.93
2025-07-07 20:20:05.374886,HOLD,82.93
2025-07-07 20:25:06.338843,HOLD,82.93
2025-07-07 20:30:07.048084,HOLD,82.93
2025-07-07 20:35:07.727295,HOLD,82.93
2025-07-07 20:40:08.356981,HOLD,82.93
2025-07-07 20:45:08.969930,HOLD,82.93
2025-07-07 20:50:09.580367,HOLD,82.93
2025-07-07 20:55:10.290994,HOLD,82.93
2025-07-07 21:00:10.837929,HOLD,82.93
2025-07-07 21:05:11.390271,HOLD,82.93
2025-07-07 21:10:11.950104,HOLD,82.93
2025-07-07 21:15:12.493975,HOLD,82.93
2025-07-07 21:20:13.028240,HOLD,82.93
2025-07-07 21:25:13.672481,HOLD,82.93
2025-07-07 21:30:14.269066,HOLD,82.93
2025-07-07 21:35:14.878272,HOLD,82.93
2025-07-07 21:40:15.596330,HOLD,82.93
2025-07-07 21:45:16.304471,HOLD,82.93
2025-07-07 21:50:16.822816,HOLD,82.93
2025-07-07 21:55:17.426704,HOLD,82.93
2025-07-07 22:00:18.033896,HOLD,82.93
2025-07-07 22:05:18.623403,HOLD,82.93
2025-07-07 22:10:19.212676,HOLD,82.93
2025-07-07 22:18:29.360128,HOLD,82.93
2025-07-07 22:23:29.936892,HOLD,82.93
2025-07-08 16:57:40.912194,HOLD,83.32
2025-07-08 17:02:42.120524,HOLD,83.25
2025-07-08 17:07:42.741031,HOLD,83.16
2025-07-08 17:12:43.282692,HOLD,83.27
2025-07-08 17:17:43.831404,HOLD,83.00
2025-07-08 18:00:46.824433,HOLD,83.45
2025-07-08 18:05:47.392265,HOLD,83.50
2025-07-08 18:10:47.937153,HOLD,83.50
2025-07-08 18:15:48.684260,HOLD,83.42
2025-07-08 18:20:49.598776,HOLD,83.33
2025-07-08 18:25:50.457476,HOLD,83.32
2025-07-08 18:30:51.173598,HOLD,83.19
2025-07-08 18:35:51.782179,HOLD,83.18
2025-07-08 18:40:52.540195,HOLD,83.25
2025-07-08 18:45:53.131121,HOLD,83.08
2025-07-08 18:50:53.874720,HOLD,83.12
2025-07-08 18:55:55.546074,HOLD,83.15
2025-07-08 19:00:56.323907,HOLD,83.07
2025-07-08 19:05:57.098255,HOLD,82.95
2025-07-08 19:10:57.828724,HOLD,82.88
2025-07-08 19:15:58.480050,HOLD,82.90
2025-07-08 19:20:59.009689,HOLD,83.01
2025-07-08 19:25:59.571206,HOLD,82.91
2025-07-08 19:31:00.400756,HOLD,82.96
2025-07-08 19:36:01.011423,HOLD,82.99
2025-07-08 19:41:01.639190,HOLD,82.94
2025-07-08 19:46:02.752565,HOLD,82.91
2025-07-08 19:51:03.279596,HOLD,82.95
2025-07-08 19:56:03.981110,HOLD,83.06
2025-07-08 20:01:04.822556,HOLD,83.01
2025-07-08 20:06:05.733002,HOLD,83.01
2025-07-08 20:11:06.513739,HOLD,83.01
2025-07-08 20:16:07.475582,HOLD,83.01
2025-07-08 20:21:08.288148,HOLD,83.01
2025-07-08 20:26:08.822648,HOLD,83.01
2025-07-08 20:31:09.374443,HOLD,83.01
2025-07-08 20:36:10.198911,HOLD,83.01
2025-07-08 20:41:11.000758,HOLD,83.01
2025-07-08 20:46:11.558640,HOLD,83.01
2025-07-08 21:03:12.934535,HOLD,83.01
2025-07-08 21:08:13.621882,HOLD,83.01
2025-07-08 21:13:14.215159,HOLD,83.01
2025-07-08 21:18:14.955266,HOLD,83.01
2025-07-08 21:23:15.744093,HOLD,83.01
2025-07-08 21:28:16.365557,HOLD,83.01
2025-07-08 21:33:16.978878,HOLD,83.01
2025-07-08 21:38:17.580978,HOLD,83.01
2025-07-08 21:43:18.177975,HOLD,83.01
2025-07-08 21:48:18.795869,HOLD,83.01
2025-07-08 21:53:19.454461,HOLD,83.01
2025-07-08 21:58:20.064563,HOLD,83.01
2025-07-08 22:03:20.654751,HOLD,83.01
2025-07-08 22:08:21.242789,HOLD,83.01
2025-07-09 14:22:48.037401,HOLD,85.00
2025-07-09 14:27:49.094785,HOLD,84.79
2025-07-09 14:32:49.865569,HOLD,84.21
2025-07-09 14:44:53.607250,HOLD,83.97
2025-07-09 14:49:54.368440,HOLD,83.90
2025-07-09 14:54:54.965952,HOLD,83.68
2025-07-09 14:59:55.561369,HOLD,83.64
2025-07-09 15:04:56.384145,HOLD,83.72
2025-07-09 15:09:57.125088,HOLD,83.68
2025-07-09 15:14:57.747298,HOLD,83.56
2025-07-09 15:19:58.478812,HOLD,83.67
2025-07-09 15:24:59.602053,HOLD,83.91
2025-07-09 15:30:00.327071,HOLD,84.00
2025-07-09 15:35:00.980199,HOLD,83.92
2025-07-09 15:40:01.671458,HOLD,83.92
2025-07-09 15:45:02.478937,HOLD,84.03
2025-07-09 15:50:03.349018,HOLD,83.96
2025-07-09 15:55:04.002714,HOLD,83.64
2025-07-09 16:00:04.634991,HOLD,83.66
2025-07-09 16:05:05.298827,HOLD,83.82
2025-07-09 16:10:06.461755,HOLD,83.77
2025-07-09 16:15:07.171804,HOLD,83.74
2025-07-09 16:20:07.785672,HOLD,83.92
2025-07-09 16:25:08.438700,HOLD,83.85
2025-07-09 16:30:09.167265,HOLD,83.93
2025-07-09 16:35:10.086101,HOLD,84.00
2025-07-09 16:40:10.722575,HOLD,83.97
2025-07-09 16:45:11.342504,HOLD,84.10
2025-07-09 16:50:12.080985,HOLD,84.18
2025-07-09 16:55:12.711404,HOLD,84.26
2025-07-09 17:00:13.440686,HOLD,84.07
2025-07-09 17:05:14.380295,HOLD,83.95
2025-07-09 17:10:15.356752,HOLD,84.13
2025-07-09 17:15:16.051858,HOLD,83.90
2025-07-09 17:20:16.631241,HOLD,84.03
2025-07-09 17:25:17.274805,HOLD,84.06
2025-07-09 17:30:17.898067,HOLD,84.03
2025-07-09 17:35:18.525303,HOLD,84.11
2025-07-09 17:40:19.312682,HOLD,84.15
2025-07-09 17:45:20.040781,HOLD,84.06
2025-07-09 17:50:20.686670,HOLD,84.06
2025-07-09 17:55:50.235500,HOLD,84.39
2025-07-09 19:19:17.691361,HOLD,84.58
2025-07-09 19:24:18.319329,HOLD,84.64
2025-07-09 19:29:19.055460,HOLD,84.60
2025-07-09 19:34:19.699623,HOLD,84.58
2025-07-09 19:39:20.384955,HOLD,84.65
2025-07-09 19:44:21.123617,HOLD,84.64
2025-07-09 19:49:21.709527,HOLD,84.67
2025-07-09 19:54:22.449997,HOLD,84.59
2025-07-09 19:59:23.520107,HOLD,84.78
2025-07-09 20:04:24.287519,HOLD,84.77
2025-07-09 20:09:24.899709,HOLD,84.77
2025-07-09 20:14:25.644440,HOLD,84.77
2025-07-09 20:19:26.377031,HOLD,84.77
2025-07-09 20:24:26.987446,HOLD,84.77
2025-07-09 20:29:27.570601,HOLD,84.77
2025-07-09 20:34:28.151009,HOLD,84.77
2025-07-09 20:39:28.958635,HOLD,84.77
2025-07-09 20:44:29.876404,HOLD,84.77
2025-07-09 20:49:30.613369,HOLD,84.77
2025-07-09 20:54:31.613585,HOLD,84.77
2025-07-09 20:59:32.354669,HOLD,84.77
2025-07-09 21:04:33.129253,HOLD,84.77
2025-07-09 21:09:33.877281,HOLD,84.77
2025-07-09 21:14:34.810838,HOLD,84.77
2025-07-09 21:19:35.543131,HOLD,84.77
2025-07-09 21:24:36.136361,HOLD,84.77
2025-07-09 21:29:36.739652,HOLD,84.77
2025-07-09 21:34:37.328307,HOLD,84.77
2025-07-09 21:39:38.016200,HOLD,84.77
2025-07-10 13:56:03.297807,HOLD,83.94
2025-07-10 14:01:09.262792,HOLD,83.53
2025-07-10 14:06:11.953021,HOLD,83.20
2025-07-10 14:11:12.619820,HOLD,83.65
2025-07-10 14:16:13.251921,HOLD,83.72
2025-07-10 14:21:13.942612,HOLD,83.53
2025-07-10 14:26:14.529023,HOLD,83.28
2025-07-10 14:31:15.073751,HOLD,83.58
2025-07-10 14:36:15.598365,HOLD,83.63
2025-07-10 14:41:16.201052,HOLD,83.89
2025-07-10 14:46:16.792094,HOLD,83.80
2025-07-10 15:02:07.438871,HOLD,83.92
2025-07-10 15:07:08.317339,HOLD,83.90
2025-07-10 15:12:09.031626,HOLD,83.77
2025-07-10 15:17:09.630361,HOLD,83.79
2025-07-10 15:22:10.505492,HOLD,83.88
2025-07-10 15:27:11.340660,HOLD,84.17
2025-07-10 15:32:12.099457,HOLD,84.21
2025-07-10 15:37:12.953593,HOLD,84.25
2025-07-10 15:42:13.570299,HOLD,84.26
2025-07-10 15:47:14.350890,HOLD,84.30
2025-07-10 15:52:15.458397,HOLD,84.41
2025-07-10 15:57:16.372062,HOLD,84.43
2025-07-10 16:02:17.155190,HOLD,84.42
2025-07-10 16:07:17.845933,HOLD,84.25
2025-07-10 16:12:18.594340,HOLD,83.96
2025-07-10 16:17:19.308721,HOLD,83.90
2025-07-10 16:22:20.287843,HOLD,84.04
2025-07-10 16:27:21.079761,HOLD,84.29
2025-07-10 16:32:22.149837,HOLD,84.29
2025-07-10 16:37:23.034619,HOLD,84.12
2025-07-10 16:42:24.158076,HOLD,84.31
2025-07-10 16:47:24.972560,HOLD,84.21
2025-07-10 16:52:26.010625,HOLD,84.17
2025-07-10 16:57:26.728072,HOLD,84.23
2025-07-10 17:02:27.513135,HOLD,84.27
2025-07-10 17:26:10.525714,HOLD,84.35
2025-07-10 17:31:11.159108,HOLD,84.43
2025-07-10 17:36:11.836212,HOLD,84.43
2025-07-10 17:41:12.505398,HOLD,84.50
2025-07-10 17:46:13.115921,HOLD,84.47
2025-07-10 17:51:13.858427,HOLD,84.52
2025-07-10 17:56:14.499280,HOLD,84.62
2025-07-10 18:01:15.379875,HOLD,84.57
2025-07-10 18:06:16.174982,HOLD,84.62
2025-07-10 18:11:16.942013,HOLD,84.63
2025-07-10 18:16:17.814155,HOLD,84.64
2025-07-10 18:21:18.530930,HOLD,84.65
2025-07-10 18:26:19.395916,HOLD,84.62
2025-07-10 18:31:20.739216,HOLD,84.62
2025-07-10 18:36:21.764955,HOLD,84.62
2025-07-10 18:41:22.518173,HOLD,84.62
2025-07-10 18:46:23.534932,HOLD,84.55
2025-07-10 18:51:24.422055,HOLD,84.58
2025-07-10 18:56:25.620712,HOLD,84.58
2025-07-10 19:01:26.413915,HOLD,84.60
2025-07-10 19:06:27.098139,HOLD,84.60
2025-07-10 19:11:27.956656,HOLD,84.63
2025-07-10 19:16:28.745679,HOLD,84.59
2025-07-10 19:21:29.540171,HOLD,84.59
2025-07-10 19:26:30.458069,HOLD,84.61
2025-07-10 19:31:31.425386,HOLD,84.51
2025-07-10 19:36:32.249516,HOLD,84.61
2025-07-10 19:41:32.950652,HOLD,84.66
2025-07-10 19:46:33.963650,HOLD,84.56
2025-07-10 19:51:34.932600,HOLD,84.25
2025-07-10 19:56:35.705825,HOLD,84.38
2025-07-10 20:01:36.430217,HOLD,84.38
2025-07-10 20:06:37.296558,HOLD,84.38
2025-07-10 20:11:38.002029,HOLD,84.38
2025-07-10 20:16:38.837679,HOLD,84.38
2025-07-10 20:21:39.535592,HOLD,84.38
2025-07-10 20:26:40.175639,HOLD,84.38
2025-07-10 20:31:41.025812,HOLD,84.38
2025-07-10 20:36:41.661420,HOLD,84.38
2025-07-11 13:56:43.116461,HOLD,83.70
2025-07-11 13:57:37.780848,HOLD,83.74
2025-07-11 14:02:38.649888,HOLD,83.75
2025-07-11 14:07:39.219178,HOLD,83.76
2025-07-11 14:12:39.726221,HOLD,83.79
2025-07-11 14:17:40.299048,HOLD,83.99
2025-07-11 14:22:41.454926,HOLD,84.11
2025-07-11 14:27:42.087325,HOLD,84.20
2025-07-11 14:32:42.684915,HOLD,84.16
2025-07-11 14:37:43.386118,HOLD,84.21
2025-07-11 14:42:44.040133,HOLD,83.98
2025-07-11 14:47:44.786910,HOLD,84.00
2025-07-11 14:52:45.351179,HOLD,83.89
2025-07-11 14:57:46.052821,HOLD,83.75
2025-07-11 15:02:46.741820,HOLD,83.90
2025-07-11 15:16:52.873175,HOLD,83.47
2025-07-11 15:21:53.498737,HOLD,83.79
2025-07-11 15:26:54.154501,HOLD,83.56
2025-07-11 15:31:54.771398,HOLD,83.80
2025-07-11 15:36:55.349690,HOLD,83.84
2025-07-11 15:41:55.966522,HOLD,84.09
2025-07-11 15:46:56.527132,HOLD,84.18
2025-07-11 15:52:00.851704,HOLD,84.04
2025-07-11 15:57:01.494222,HOLD,83.84
