datetime,signal,close
2025-06-25 14:20:34.586817,HOLD,170.83
2025-06-25 14:25:35.110055,HOLD,170.71
2025-06-25 14:30:35.587056,HOLD,171.13
2025-06-25 14:35:36.081796,HOLD,171.39
2025-06-25 14:40:36.489390,HOLD,171.29
2025-06-25 14:45:36.986174,HOLD,171.40
2025-06-25 14:50:37.462454,HOLD,171.44
2025-06-25 14:55:38.115355,HOLD,171.27
2025-06-25 15:00:38.557476,HOLD,171.01
2025-06-25 15:05:39.052980,HOLD,170.77
2025-06-25 15:10:39.599206,HOLD,170.91
2025-06-25 15:15:40.115115,HOLD,170.90
2025-06-25 15:20:40.668714,HOLD,171.31
2025-06-25 15:25:41.206742,HOLD,171.36
2025-06-25 15:30:41.669326,HOLD,171.43
2025-06-25 15:35:47.979346,HOLD,171.46
2025-06-25 15:40:48.477997,HOLD,171.47
2025-06-25 15:45:48.959012,HOLD,171.67
2025-06-25 15:50:49.468179,HOLD,172.11
2025-06-25 15:55:49.978964,HOLD,172.03
2025-06-25 16:00:50.467417,HOLD,171.95
2025-06-25 16:05:50.916235,HOLD,171.43
2025-06-25 16:10:51.352026,HOLD,171.42
2025-06-25 16:15:51.875329,HOLD,171.13
2025-06-25 16:20:52.374395,HOLD,170.80
2025-06-25 17:46:16.580855,HOLD,169.93
2025-06-25 17:51:17.152070,HOLD,169.75
2025-06-25 17:56:17.704104,HOLD,169.91
2025-06-25 18:01:18.134625,HOLD,169.76
2025-06-25 18:06:18.613339,HOLD,169.89
2025-06-25 18:11:19.608152,HOLD,169.99
2025-06-25 18:16:20.086113,HOLD,170.21
2025-06-25 18:31:42.050978,HOLD,170.34
2025-06-25 18:36:42.576589,HOLD,170.54
2025-06-25 18:41:43.203895,HOLD,170.48
2025-06-25 18:56:07.523708,HOLD,170.28
2025-06-25 19:01:08.045041,HOLD,170.27
2025-06-25 19:06:08.597607,HOLD,170.43
2025-06-25 19:11:09.512745,HOLD,170.56
2025-06-26 13:54:43.227543,HOLD,170.25
2025-06-26 13:59:43.608139,HOLD,170.98
2025-06-26 14:04:44.415425,HOLD,171.21
2025-06-26 14:09:44.964313,HOLD,171.39
2025-06-26 14:14:45.410809,HOLD,171.12
2025-06-26 14:19:45.914123,HOLD,171.38
2025-06-26 14:24:46.727788,HOLD,171.50
2025-06-26 14:29:47.198434,HOLD,171.41
2025-06-26 14:34:47.630285,HOLD,171.24
2025-06-26 14:39:48.041470,HOLD,171.28
2025-06-26 14:44:48.464669,HOLD,171.49
2025-06-26 14:49:48.873834,HOLD,171.44
2025-06-26 14:54:49.402315,HOLD,171.77
2025-06-26 14:59:49.897892,HOLD,171.79
2025-06-26 15:04:50.441835,HOLD,171.80
2025-06-26 15:09:50.925952,HOLD,171.97
2025-06-26 15:14:51.352949,HOLD,171.99
2025-06-26 15:19:51.741743,HOLD,172.51
2025-06-26 15:24:52.319291,HOLD,172.61
2025-06-26 15:29:52.819054,HOLD,172.71
2025-06-26 15:34:53.219782,HOLD,172.44
2025-06-26 15:39:53.650066,HOLD,172.15
2025-06-26 15:44:54.076846,HOLD,172.51
2025-06-26 15:49:54.667671,HOLD,172.51
2025-06-26 15:54:55.072870,HOLD,172.69
2025-06-26 15:59:55.456093,HOLD,172.65
2025-06-26 16:04:55.893526,HOLD,172.67
2025-06-26 16:09:56.353791,HOLD,172.76
2025-06-26 16:14:57.390971,HOLD,172.88
2025-06-26 16:19:57.884920,HOLD,172.58
2025-06-26 16:24:58.252722,HOLD,172.66
2025-06-26 16:29:59.024018,HOLD,172.57
2025-06-26 16:34:59.534986,HOLD,172.60
2025-06-26 16:39:59.986246,HOLD,172.53
2025-06-26 16:45:00.429720,HOLD,172.22
2025-06-26 16:50:01.275630,HOLD,172.32
2025-06-26 16:55:01.689720,HOLD,172.45
2025-06-26 17:00:02.282520,HOLD,172.51
2025-06-26 17:05:02.745953,HOLD,172.67
2025-06-26 17:10:03.182935,HOLD,172.72
2025-06-26 17:15:03.676784,HOLD,172.71
2025-06-26 17:20:04.147764,HOLD,172.68
2025-06-26 17:25:04.682541,HOLD,172.76
2025-06-26 17:30:05.091396,HOLD,172.79
2025-06-26 17:35:05.585972,HOLD,172.81
2025-06-26 17:40:06.005835,HOLD,172.84
2025-06-26 17:45:07.219741,HOLD,172.93
2025-06-26 18:23:04.498838,HOLD,172.96
2025-06-26 18:33:54.879578,HOLD,173.32
2025-06-26 18:38:55.315525,HOLD,172.96
2025-06-26 18:43:55.790008,HOLD,173.02
2025-06-26 18:48:56.198213,HOLD,172.93
2025-06-26 18:53:56.701414,HOLD,172.86
2025-06-26 18:58:57.227155,HOLD,172.85
2025-06-26 19:03:58.020574,HOLD,172.68
2025-06-26 19:08:58.628420,HOLD,172.87
2025-06-26 19:13:59.200759,HOLD,172.78
2025-06-26 19:18:59.602600,HOLD,172.93
2025-06-26 19:24:00.147555,HOLD,172.95
2025-06-26 19:29:00.696074,HOLD,173.01
2025-06-26 19:34:01.158553,HOLD,173.03
2025-06-26 19:39:01.606989,HOLD,173.13
2025-06-26 19:44:02.141724,HOLD,172.85
2025-06-26 19:49:02.646283,HOLD,173.07
2025-06-26 19:54:03.096639,HOLD,173.53
2025-06-26 19:59:04.677732,HOLD,173.56
2025-06-26 20:04:05.256903,HOLD,173.51
2025-06-26 20:09:05.721758,HOLD,173.51
2025-06-26 20:45:15.657459,HOLD,173.51
2025-06-26 20:50:16.051018,HOLD,173.51
2025-06-26 20:55:16.555548,HOLD,173.51
2025-06-26 21:00:16.998113,HOLD,173.51
2025-06-27 15:15:53.088494,HOLD,173.74
2025-06-27 15:20:53.554748,HOLD,173.64
2025-06-27 15:25:54.002647,HOLD,173.87
2025-06-27 15:30:54.947216,HOLD,173.71
2025-06-27 15:35:55.589313,HOLD,173.87
2025-06-27 15:40:56.094549,HOLD,173.81
2025-06-27 15:59:26.336974,HOLD,173.76
2025-06-27 16:04:26.753080,HOLD,173.41
2025-06-27 16:09:27.269040,HOLD,173.35
2025-06-27 16:14:27.702156,HOLD,173.18
2025-06-27 16:19:28.177776,HOLD,172.78
2025-06-27 16:24:28.670761,HOLD,172.86
2025-06-27 16:30:51.767966,HOLD,173.09
2025-06-27 17:00:25.381311,HOLD,173.40
2025-06-27 18:07:01.764900,HOLD,172.97
2025-06-27 18:12:02.736740,HOLD,172.90
2025-06-27 18:17:03.251427,HOLD,172.79
2025-06-27 18:24:52.637597,HOLD,172.76
2025-06-27 18:29:53.018744,HOLD,172.70
2025-06-27 18:39:26.208417,HOLD,172.55
2025-06-27 18:47:36.299140,HOLD,172.43
2025-06-27 18:52:36.734576,HOLD,171.83
2025-06-27 19:13:36.187024,HOLD,172.99
2025-06-27 19:18:36.644653,HOLD,173.24
2025-06-27 19:23:37.070263,HOLD,173.18
2025-06-27 19:28:37.549334,HOLD,173.35
2025-06-27 19:43:18.856144,HOLD,174.27
2025-06-27 19:48:19.382986,HOLD,173.99
2025-06-27 20:26:21.169041,HOLD,178.53
2025-06-27 20:31:21.578484,HOLD,178.53
2025-06-27 20:36:22.059056,HOLD,178.53
2025-06-27 20:41:22.491204,HOLD,178.53
2025-06-27 20:46:23.079988,HOLD,178.53
2025-06-27 20:51:23.546120,HOLD,178.53
2025-06-27 20:56:24.322366,HOLD,178.53
2025-06-27 21:01:24.802416,HOLD,178.53
2025-06-27 21:06:25.265603,HOLD,178.53
2025-06-28 22:29:25.470244,HOLD,178.53
2025-06-30 18:29:16.446106,HOLD,176.74
2025-06-30 18:34:17.264017,HOLD,176.91
2025-06-30 18:39:17.916263,HOLD,176.66
2025-06-30 18:44:18.573383,HOLD,176.61
2025-06-30 18:49:19.202348,HOLD,176.20
2025-06-30 18:54:19.865028,HOLD,175.95
2025-06-30 18:59:20.538185,HOLD,176.52
2025-06-30 19:04:21.159008,HOLD,176.57
2025-06-30 19:09:21.804257,HOLD,176.52
2025-06-30 19:14:22.400005,HOLD,176.57
2025-06-30 19:19:23.005859,HOLD,176.48
2025-06-30 19:24:23.673843,HOLD,176.62
2025-06-30 19:29:24.346625,HOLD,176.35
2025-06-30 19:34:24.986411,HOLD,176.24
2025-06-30 19:39:25.615386,HOLD,176.38
2025-06-30 19:44:26.568794,HOLD,176.05
2025-06-30 19:49:27.239842,HOLD,176.41
2025-06-30 19:54:27.900841,HOLD,176.17
2025-06-30 19:59:28.538756,HOLD,176.31
2025-06-30 20:04:29.795981,HOLD,176.20
2025-06-30 20:09:30.447524,HOLD,176.20
2025-06-30 20:14:31.080511,HOLD,176.20
2025-07-07 14:25:45.941629,HOLD,177.77
2025-07-07 14:30:46.582254,HOLD,177.49
2025-07-07 14:35:47.584372,HOLD,177.13
2025-07-07 14:40:48.575881,HOLD,177.47
2025-07-07 14:45:49.337290,HOLD,177.11
2025-07-07 14:50:49.964173,HOLD,176.90
2025-07-07 14:55:50.598868,HOLD,176.74
2025-07-07 15:00:51.102547,HOLD,176.81
2025-07-07 15:05:51.997206,HOLD,177.05
2025-07-07 15:10:52.605525,HOLD,176.95
2025-07-07 15:15:53.244846,HOLD,177.24
2025-07-07 15:20:53.731432,HOLD,177.07
2025-07-07 15:25:54.240435,HOLD,177.16
2025-07-07 15:30:54.887598,HOLD,177.50
2025-07-07 15:35:55.383767,HOLD,177.51
2025-07-07 15:40:56.024432,HOLD,177.62
2025-07-07 15:45:56.584776,HOLD,177.25
2025-07-07 15:50:57.264165,HOLD,177.02
2025-07-07 15:55:57.935320,HOLD,177.01
2025-07-07 16:00:58.464944,HOLD,177.35
2025-07-07 16:05:58.990117,HOLD,177.42
2025-07-07 16:10:59.604652,HOLD,177.42
2025-07-07 16:16:00.243579,HOLD,177.30
2025-07-07 16:21:01.143603,HOLD,176.72
2025-07-07 16:27:47.983748,HOLD,176.76
2025-07-07 16:32:48.531278,HOLD,176.78
2025-07-07 16:37:49.122960,HOLD,177.07
2025-07-07 16:42:49.861520,HOLD,176.98
2025-07-07 16:47:50.478603,HOLD,176.72
2025-07-07 16:52:51.094126,HOLD,176.40
2025-07-07 16:57:51.596879,HOLD,176.16
2025-07-07 17:02:52.192952,HOLD,176.23
2025-07-07 17:07:52.776893,HOLD,176.21
2025-07-07 17:12:53.487175,HOLD,176.35
2025-07-07 17:17:54.092347,HOLD,176.29
2025-07-07 17:23:29.853657,HOLD,176.22
2025-07-07 17:28:30.424930,HOLD,176.14
2025-07-07 17:33:31.030518,HOLD,176.54
2025-07-07 17:38:32.127835,HOLD,176.34
2025-07-07 17:43:39.500799,HOLD,176.40
2025-07-07 17:48:40.049230,HOLD,176.33
2025-07-07 17:53:40.695465,HOLD,176.37
2025-07-07 17:58:41.300614,HOLD,176.36
2025-07-07 18:03:41.983826,HOLD,176.23
2025-07-07 18:08:42.496878,HOLD,176.23
2025-07-07 18:13:43.387443,HOLD,176.32
2025-07-07 18:18:44.066510,HOLD,176.00
2025-07-07 18:23:44.707574,HOLD,175.79
2025-07-07 19:23:45.897839,HOLD,176.23
2025-07-07 19:28:46.577457,HOLD,176.25
2025-07-07 19:34:58.934980,HOLD,176.35
2025-07-07 19:39:59.599401,HOLD,176.32
2025-07-07 19:45:00.278206,HOLD,176.13
2025-07-07 19:50:00.847487,HOLD,176.05
2025-07-07 19:55:01.740583,HOLD,176.59
2025-07-07 20:00:02.793591,HOLD,176.76
2025-07-07 20:05:03.688132,HOLD,176.79
2025-07-07 20:10:04.372926,HOLD,176.79
2025-07-07 20:15:04.990671,HOLD,176.79
2025-07-07 20:20:05.588641,HOLD,176.79
2025-07-07 20:25:06.639182,HOLD,176.79
2025-07-07 20:30:07.321361,HOLD,176.79
2025-07-07 20:35:07.968769,HOLD,176.79
2025-07-07 20:40:08.594562,HOLD,176.79
2025-07-07 20:45:09.226191,HOLD,176.79
2025-07-07 20:50:09.820434,HOLD,176.79
2025-07-07 20:55:10.522508,HOLD,176.79
2025-07-07 21:00:11.044897,HOLD,176.79
2025-07-07 21:05:11.633157,HOLD,176.79
2025-07-07 21:10:12.152783,HOLD,176.79
2025-07-07 21:15:12.714595,HOLD,176.79
2025-07-07 21:20:13.244401,HOLD,176.79
2025-07-07 21:25:13.888341,HOLD,176.79
2025-07-07 21:30:14.479232,HOLD,176.79
2025-07-07 21:35:15.102523,HOLD,176.79
2025-07-07 21:40:15.911288,HOLD,176.79
2025-07-07 21:45:16.547644,HOLD,176.79
2025-07-07 21:50:17.052996,HOLD,176.79
2025-07-07 21:55:17.665317,HOLD,176.79
2025-07-07 22:00:18.260060,HOLD,176.79
2025-07-07 22:05:18.851380,HOLD,176.79
2025-07-07 22:10:19.418474,HOLD,176.79
2025-07-07 22:18:29.577643,HOLD,176.79
2025-07-07 22:23:30.134660,HOLD,176.79
2025-07-08 16:57:41.714234,HOLD,174.14
2025-07-08 17:02:42.368432,HOLD,174.06
2025-07-08 17:07:42.962373,HOLD,174.06
2025-07-08 17:12:43.475047,HOLD,174.15
2025-07-08 17:17:45.090222,HOLD,174.06
2025-07-08 18:00:47.087665,HOLD,174.18
2025-07-08 18:05:47.573510,HOLD,174.05
2025-07-08 18:10:48.178941,HOLD,174.01
2025-07-08 18:15:48.970066,HOLD,173.95
2025-07-08 18:20:49.944435,HOLD,173.92
2025-07-08 18:25:50.790746,HOLD,173.87
2025-07-08 18:30:51.421355,HOLD,173.74
2025-07-08 18:35:52.153410,HOLD,173.82
2025-07-08 18:40:52.793482,HOLD,173.81
2025-07-08 18:45:53.368561,HOLD,173.63
2025-07-08 18:50:54.122844,HOLD,173.68
2025-07-08 18:55:55.835709,HOLD,173.57
2025-07-08 19:00:56.656653,HOLD,173.53
2025-07-08 19:05:57.356238,HOLD,173.49
2025-07-08 19:10:58.085415,HOLD,173.52
2025-07-08 19:15:58.676939,HOLD,173.57
2025-07-08 19:20:59.200565,HOLD,173.67
2025-07-08 19:25:59.823163,HOLD,173.76
2025-07-08 19:31:00.644918,HOLD,173.90
2025-07-08 19:36:01.257741,HOLD,174.05
2025-07-08 19:41:02.438128,HOLD,174.11
2025-07-08 19:46:02.943339,HOLD,174.09
2025-07-08 19:51:03.488314,HOLD,174.00
2025-07-08 19:56:04.314217,HOLD,174.06
2025-07-08 20:01:05.254400,HOLD,174.35
2025-07-08 20:06:06.062885,HOLD,174.35
2025-07-08 20:11:07.015343,HOLD,174.35
2025-07-08 20:16:07.969588,HOLD,174.35
2025-07-08 20:21:08.467290,HOLD,174.35
2025-07-08 20:26:09.020427,HOLD,174.35
2025-07-08 20:31:09.592384,HOLD,174.35
2025-07-08 20:36:10.632180,HOLD,174.35
2025-07-08 20:41:11.220255,HOLD,174.35
2025-07-08 20:46:11.799043,HOLD,174.35
2025-07-08 21:03:13.173468,HOLD,174.35
2025-07-08 21:08:13.850606,HOLD,174.35
2025-07-08 21:13:14.444936,HOLD,174.35
2025-07-08 21:18:15.313474,HOLD,174.35
2025-07-08 21:23:15.969486,HOLD,174.35
2025-07-08 21:28:16.603134,HOLD,174.35
2025-07-08 21:33:17.223940,HOLD,174.35
2025-07-08 21:38:17.809498,HOLD,174.35
2025-07-08 21:43:18.395782,HOLD,174.35
2025-07-08 21:48:19.078410,HOLD,174.35
2025-07-08 21:53:19.701714,HOLD,174.35
2025-07-08 21:58:20.294333,HOLD,174.35
2025-07-08 22:03:20.864905,HOLD,174.35
2025-07-08 22:08:21.468082,HOLD,174.35
2025-07-09 14:22:48.496421,HOLD,179.22
2025-07-09 14:27:49.427094,HOLD,178.69
2025-07-09 14:32:50.147882,HOLD,178.07
2025-07-09 14:44:53.901393,HOLD,177.89
2025-07-09 14:49:54.583420,HOLD,177.58
2025-07-09 14:54:55.193780,HOLD,177.29
2025-07-09 14:59:55.891288,HOLD,177.14
2025-07-09 15:04:56.714097,HOLD,177.11
2025-07-09 15:09:57.371553,HOLD,177.73
2025-07-09 15:14:58.035385,HOLD,177.88
2025-07-09 15:19:58.797108,HOLD,177.83
2025-07-09 15:24:59.966980,HOLD,177.97
2025-07-09 15:30:00.577566,HOLD,177.92
2025-07-09 15:35:01.291296,HOLD,177.96
2025-07-09 15:40:01.968786,HOLD,177.96
2025-07-09 15:45:02.764654,HOLD,177.81
2025-07-09 15:50:03.652721,HOLD,177.71
2025-07-09 15:55:04.239582,HOLD,177.36
2025-07-09 16:00:04.856210,HOLD,177.47
2025-07-09 16:05:05.643009,HOLD,177.41
2025-07-09 16:10:06.765931,HOLD,176.85
2025-07-09 16:15:07.448030,HOLD,176.96
2025-07-09 16:20:08.036687,HOLD,176.92
2025-07-09 16:25:08.757406,HOLD,176.95
2025-07-09 16:30:09.686879,HOLD,176.94
2025-07-09 16:35:10.287460,HOLD,177.18
2025-07-09 16:40:10.941050,HOLD,177.49
2025-07-09 16:45:11.594263,HOLD,177.46
2025-07-09 16:50:12.286828,HOLD,177.58
2025-07-09 16:55:13.039758,HOLD,177.62
2025-07-09 17:00:13.996087,HOLD,177.65
2025-07-09 17:05:14.714265,HOLD,177.55
2025-07-09 17:10:15.625151,HOLD,177.43
2025-07-09 17:15:16.328185,HOLD,177.15
2025-07-09 17:20:16.885053,HOLD,177.26
2025-07-09 17:25:17.472049,HOLD,177.28
2025-07-09 17:30:18.135809,HOLD,177.33
2025-07-09 17:35:18.783384,HOLD,177.50
2025-07-09 17:40:19.544728,HOLD,177.52
2025-07-09 17:45:20.289225,HOLD,177.36
2025-07-09 17:50:20.905116,HOLD,177.22
2025-07-09 17:55:50.440011,HOLD,175.86
2025-07-09 19:19:17.941976,HOLD,176.46
2025-07-09 19:24:18.587627,HOLD,176.38
2025-07-09 19:29:19.317748,HOLD,176.30
2025-07-09 19:34:19.932142,HOLD,176.33
2025-07-09 19:39:20.730873,HOLD,176.71
2025-07-09 19:44:21.370413,HOLD,176.75
2025-07-09 19:49:21.951729,HOLD,176.73
2025-07-09 19:54:22.977828,HOLD,176.54
2025-07-09 19:59:23.857635,HOLD,176.68
2025-07-09 20:04:24.511270,HOLD,176.70
2025-07-09 20:09:25.156607,HOLD,176.70
2025-07-09 20:14:25.990855,HOLD,176.62
2025-07-09 20:19:26.621499,HOLD,176.70
2025-07-09 20:24:27.195059,HOLD,176.70
2025-07-09 20:29:27.802378,HOLD,176.70
2025-07-09 20:34:28.375516,HOLD,176.70
2025-07-09 20:39:29.299248,HOLD,176.62
2025-07-09 20:44:30.195013,HOLD,176.62
2025-07-09 20:49:30.851270,HOLD,176.70
2025-07-09 20:54:31.970405,HOLD,176.62
2025-07-09 20:59:32.592441,HOLD,176.70
2025-07-09 21:04:33.465771,HOLD,176.62
2025-07-09 21:09:34.100624,HOLD,176.70
2025-07-09 21:14:35.151673,HOLD,176.62
2025-07-09 21:19:35.758954,HOLD,176.70
2025-07-09 21:24:36.380369,HOLD,176.70
2025-07-09 21:29:36.975855,HOLD,176.70
2025-07-09 21:34:37.553811,HOLD,176.70
2025-07-09 21:39:38.350233,HOLD,176.62
2025-07-10 13:56:03.722750,HOLD,174.97
2025-07-10 14:01:10.389799,HOLD,175.21
2025-07-10 14:06:12.212764,HOLD,175.08
2025-07-10 14:11:12.888008,HOLD,175.31
2025-07-10 14:16:13.547621,HOLD,175.22
2025-07-10 14:21:14.216630,HOLD,175.02
2025-07-10 14:26:14.733310,HOLD,175.01
2025-07-10 14:31:15.283105,HOLD,175.06
2025-07-10 14:36:15.847402,HOLD,175.36
2025-07-10 14:41:16.448623,HOLD,175.43
2025-07-10 14:46:17.035616,HOLD,175.30
2025-07-10 15:02:07.709618,HOLD,175.84
2025-07-10 15:07:08.632030,HOLD,175.49
2025-07-10 15:12:09.269447,HOLD,175.73
2025-07-10 15:17:09.861349,HOLD,175.93
2025-07-10 15:22:10.954952,HOLD,176.18
2025-07-10 15:27:11.619572,HOLD,176.43
2025-07-10 15:32:12.570992,HOLD,176.18
2025-07-10 15:37:13.188545,HOLD,176.04
2025-07-10 15:42:13.854824,HOLD,176.13
2025-07-10 15:47:15.009052,HOLD,176.25
2025-07-10 15:52:15.790706,HOLD,176.27
2025-07-10 15:57:16.725723,HOLD,176.42
2025-07-10 16:02:17.429105,HOLD,176.48
2025-07-10 16:07:18.125960,HOLD,176.37
2025-07-10 16:12:18.932516,HOLD,176.45
2025-07-10 16:17:19.552926,HOLD,176.73
2025-07-10 16:22:20.657645,HOLD,176.50
2025-07-10 16:27:21.335119,HOLD,176.70
2025-07-10 16:32:22.391945,HOLD,176.75
2025-07-10 16:37:23.540185,HOLD,176.62
2025-07-10 16:42:24.516742,HOLD,177.07
2025-07-10 16:47:25.452109,HOLD,176.95
2025-07-10 16:52:26.284478,HOLD,176.94
2025-07-10 16:57:27.066261,HOLD,177.00
2025-07-10 17:02:27.766709,HOLD,177.10
2025-07-10 17:26:10.775818,HOLD,178.11
2025-07-10 17:31:11.423154,HOLD,178.38
2025-07-10 17:36:12.105711,HOLD,178.05
2025-07-10 17:41:12.734999,HOLD,178.06
2025-07-10 17:46:13.469227,HOLD,177.95
2025-07-10 17:51:14.131307,HOLD,177.64
2025-07-10 17:56:14.779753,HOLD,177.56
2025-07-10 18:01:15.742770,HOLD,177.49
2025-07-10 18:06:16.510823,HOLD,177.85
2025-07-10 18:11:17.301287,HOLD,177.74
2025-07-10 18:16:18.187283,HOLD,177.77
2025-07-10 18:21:18.794693,HOLD,177.82
2025-07-10 18:26:19.735723,HOLD,177.50
2025-07-10 18:31:21.423380,HOLD,177.69
2025-07-10 18:36:22.015795,HOLD,177.64
2025-07-10 18:41:23.026869,HOLD,177.53
2025-07-10 18:46:23.840840,HOLD,177.26
2025-07-10 18:51:24.924893,HOLD,177.43
2025-07-10 18:56:25.968729,HOLD,177.47
2025-07-10 19:01:26.696439,HOLD,177.39
2025-07-10 19:06:27.336854,HOLD,177.53
2025-07-10 19:11:28.298164,HOLD,177.65
2025-07-10 19:16:29.092896,HOLD,177.79
2025-07-10 19:21:29.785926,HOLD,177.76
2025-07-10 19:26:30.875802,HOLD,177.75
2025-07-10 19:31:31.788369,HOLD,177.73
2025-07-10 19:36:32.538075,HOLD,177.62
2025-07-10 19:41:33.251987,HOLD,177.82
2025-07-10 19:46:34.323059,HOLD,177.65
2025-07-10 19:51:35.295276,HOLD,177.41
2025-07-10 19:56:35.962434,HOLD,177.49
2025-07-10 20:01:36.769738,HOLD,177.63
2025-07-10 20:06:37.625868,HOLD,177.63
2025-07-10 20:11:38.312820,HOLD,177.63
2025-07-10 20:16:39.118633,HOLD,177.63
2025-07-10 20:21:39.751198,HOLD,177.63
2025-07-10 20:26:40.433944,HOLD,177.63
2025-07-10 20:31:41.284674,HOLD,177.63
2025-07-10 20:36:41.931243,HOLD,177.63
2025-07-11 13:56:43.600924,HOLD,177.65
2025-07-11 13:57:38.253874,HOLD,177.78
2025-07-11 14:02:38.867813,HOLD,177.53
2025-07-11 14:07:39.454816,HOLD,177.10
2025-07-11 14:12:39.950753,HOLD,176.85
2025-07-11 14:17:41.106978,HOLD,177.11
2025-07-11 14:22:41.726919,HOLD,177.68
2025-07-11 14:27:42.303396,HOLD,177.48
2025-07-11 14:32:42.907151,HOLD,177.67
2025-07-11 14:37:43.610403,HOLD,177.74
2025-07-11 14:42:44.407746,HOLD,177.82
2025-07-11 14:47:45.036732,HOLD,178.03
2025-07-11 14:52:45.572919,HOLD,178.31
2025-07-11 14:57:46.344739,HOLD,178.19
2025-07-11 15:02:47.007799,HOLD,178.57
2025-07-11 15:16:53.142938,HOLD,178.53
2025-07-11 15:21:53.729872,HOLD,178.70
2025-07-11 15:26:54.413397,HOLD,178.57
2025-07-11 15:31:54.993578,HOLD,179.12
2025-07-11 15:36:55.591164,HOLD,179.38
2025-07-11 15:41:56.189522,HOLD,180.44
2025-07-11 15:46:56.760559,HOLD,180.48
2025-07-11 15:52:01.112844,HOLD,180.07
2025-07-11 15:57:01.722973,HOLD,179.89
2025-07-11 16:02:02.287896,HOLD,180.13
2025-07-11 16:07:02.885383,HOLD,179.76
2025-07-11 16:12:03.424366,HOLD,179.70
2025-07-11 16:18:09.675647,HOLD,179.63
2025-07-11 16:23:10.253011,HOLD,179.75
