datetime,signal,close
2025-07-07 20:45:08.834502,HOLD,357.03
2025-07-07 20:50:09.452638,HOLD,357.03
2025-07-07 20:55:10.179137,HOLD,357.03
2025-07-07 21:00:10.738441,HOLD,357.03
2025-07-07 21:05:11.275195,HOLD,357.03
2025-07-07 21:10:11.852280,HOLD,357.03
2025-07-07 21:15:12.379431,HOLD,357.03
2025-07-07 21:20:12.927217,HOLD,357.03
2025-07-07 21:25:13.545110,HOLD,357.03
2025-07-07 21:30:14.153795,HOLD,357.03
2025-07-07 21:35:14.757864,HOLD,357.03
2025-07-07 21:40:15.466977,HOLD,357.03
2025-07-07 21:45:16.172986,HOLD,357.03
2025-07-07 21:50:16.714860,HOLD,357.03
2025-07-07 21:55:17.313544,HOLD,357.03
2025-07-07 22:00:17.914722,HOLD,357.03
2025-07-07 22:05:18.514857,HOLD,357.03
2025-07-07 22:10:19.108599,HOLD,357.03
2025-07-07 22:18:29.248732,HOLD,357.03
2025-07-07 22:23:29.841965,HOLD,357.03
2025-07-08 16:57:40.472470,HOLD,352.51
2025-07-08 17:02:41.981876,HOLD,352.57
2025-07-08 17:07:42.615105,HOLD,353.10
2025-07-08 17:12:43.175197,HOLD,352.52
2025-07-08 17:17:43.699339,HOLD,353.30
2025-07-08 18:00:46.643872,HOLD,353.32
2025-07-08 18:05:47.298085,HOLD,353.98
2025-07-08 18:10:47.800872,HOLD,354.19
2025-07-08 18:15:48.567769,HOLD,354.86
2025-07-08 18:20:49.416749,HOLD,353.70
2025-07-08 18:25:50.285118,HOLD,353.11
2025-07-08 18:30:51.042802,HOLD,353.32
2025-07-08 18:35:51.666134,HOLD,353.10
2025-07-08 18:40:52.411870,HOLD,353.20
2025-07-08 18:45:53.003987,HOLD,352.86
2025-07-08 18:50:53.696965,HOLD,352.58
2025-07-08 18:55:55.414450,HOLD,353.12
2025-07-08 19:00:56.147320,HOLD,352.52
2025-07-08 19:05:56.965330,HOLD,352.32
2025-07-08 19:10:57.695537,HOLD,351.62
2025-07-08 19:15:58.372277,HOLD,351.26
2025-07-08 19:20:58.913063,HOLD,351.84
2025-07-08 19:25:59.458227,HOLD,351.93
2025-07-08 19:31:00.038752,HOLD,351.77
2025-07-08 19:36:00.905685,HOLD,351.29
2025-07-08 19:41:01.519426,HOLD,352.37
2025-07-08 19:46:02.643011,HOLD,352.93
2025-07-08 19:51:03.153821,HOLD,352.60
2025-07-08 19:56:03.810756,HOLD,354.51
2025-07-08 20:01:04.636152,HOLD,354.68
2025-07-08 20:06:05.558488,HOLD,354.68
2025-07-08 20:11:06.331883,HOLD,354.68
2025-07-08 20:16:07.278316,HOLD,354.68
2025-07-08 20:21:08.195803,HOLD,354.68
2025-07-08 20:26:08.727666,HOLD,354.68
2025-07-08 20:31:09.270340,HOLD,354.68
2025-07-08 20:36:09.963372,HOLD,354.68
2025-07-08 20:41:10.877775,HOLD,354.68
2025-07-08 20:46:11.447388,HOLD,354.68
2025-07-08 21:03:12.806066,HOLD,354.68
2025-07-08 21:08:13.467501,HOLD,354.68
2025-07-08 21:13:14.086912,HOLD,354.68
2025-07-08 21:18:14.790703,HOLD,354.68
2025-07-08 21:23:15.612115,HOLD,354.68
2025-07-08 21:28:16.238219,HOLD,354.68
2025-07-08 21:33:16.864879,HOLD,354.68
2025-07-08 21:38:17.469153,HOLD,354.68
2025-07-08 21:43:18.068538,HOLD,354.68
2025-07-08 21:48:18.678105,HOLD,354.68
2025-07-08 21:53:19.334063,HOLD,354.68
2025-07-08 21:58:19.950856,HOLD,354.68
2025-07-08 22:03:20.540497,HOLD,354.68
2025-07-08 22:08:21.123912,HOLD,354.68
2025-07-09 14:22:47.811201,HOLD,357.63
2025-07-09 14:27:48.770754,HOLD,356.92
2025-07-09 14:32:49.702578,HOLD,354.47
2025-07-09 14:44:53.480138,HOLD,356.72
2025-07-09 14:49:54.217592,HOLD,357.27
2025-07-09 14:54:54.870766,HOLD,358.58
2025-07-09 14:59:55.427409,HOLD,359.00
2025-07-09 15:04:56.261977,HOLD,361.72
2025-07-09 15:09:56.938703,HOLD,360.90
2025-07-09 15:14:57.584474,HOLD,361.40
2025-07-09 15:19:58.348556,HOLD,364.06
2025-07-09 15:24:59.352498,HOLD,364.49
2025-07-09 15:30:00.181055,HOLD,366.43
2025-07-09 15:35:00.840937,HOLD,365.51
2025-07-09 15:40:01.524372,HOLD,366.91
2025-07-09 15:45:02.256651,HOLD,366.73
2025-07-09 15:50:03.171252,HOLD,365.83
2025-07-09 15:55:03.863832,HOLD,364.17
2025-07-09 16:00:04.461765,HOLD,363.54
2025-07-09 16:05:05.138126,HOLD,362.64
2025-07-09 16:10:05.877889,HOLD,363.26
2025-07-09 16:15:07.014980,HOLD,362.89
2025-07-09 16:20:07.679605,HOLD,363.98
2025-07-09 16:25:08.270836,HOLD,363.20
2025-07-09 16:30:09.013179,HOLD,363.93
2025-07-09 16:35:09.961693,HOLD,363.96
2025-07-09 16:40:10.584813,HOLD,363.92
2025-07-09 16:45:11.201422,HOLD,364.25
2025-07-09 16:50:11.831988,HOLD,364.72
2025-07-09 16:55:12.545111,HOLD,364.58
2025-07-09 17:00:13.302363,HOLD,364.59
2025-07-09 17:05:14.263266,HOLD,363.54
2025-07-09 17:10:14.951860,HOLD,362.36
2025-07-09 17:15:15.881528,HOLD,362.05
2025-07-09 17:20:16.528506,HOLD,363.43
2025-07-09 17:25:17.142725,HOLD,364.45
2025-07-09 17:30:17.760332,HOLD,364.22
2025-07-09 17:35:18.388677,HOLD,363.46
2025-07-09 17:40:19.168907,HOLD,363.92
2025-07-09 17:45:19.851014,HOLD,364.29
2025-07-09 17:50:20.546094,HOLD,364.52
2025-07-09 17:55:49.617522,HOLD,364.65
2025-07-09 19:19:17.567638,HOLD,369.97
2025-07-09 19:24:18.182019,HOLD,370.52
2025-07-09 19:29:18.922531,HOLD,371.58
2025-07-09 19:34:19.572878,HOLD,371.90
2025-07-09 19:39:20.207817,HOLD,373.29
2025-07-09 19:44:20.990883,HOLD,370.90
2025-07-09 19:49:21.594823,HOLD,372.84
2025-07-09 19:54:22.273378,HOLD,371.92
2025-07-09 19:59:23.338738,HOLD,373.60
2025-07-09 20:04:24.152399,HOLD,373.86
2025-07-09 20:09:24.778620,HOLD,373.86
2025-07-09 20:14:25.484183,HOLD,373.86
2025-07-09 20:19:26.259207,HOLD,373.86
2025-07-09 20:24:26.869167,HOLD,373.86
2025-07-09 20:29:27.448963,HOLD,373.86
2025-07-09 20:34:28.037588,HOLD,373.86
2025-07-09 20:39:28.633657,HOLD,373.86
2025-07-09 20:44:29.699745,HOLD,373.86
2025-07-09 20:49:30.454785,HOLD,373.86
2025-07-09 20:54:31.426909,HOLD,373.86
2025-07-09 20:59:32.248572,HOLD,373.86
2025-07-09 21:04:32.931841,HOLD,373.86
2025-07-09 21:09:33.749032,HOLD,373.86
2025-07-09 21:14:34.443724,HOLD,373.86
2025-07-09 21:19:35.415087,HOLD,373.86
2025-07-09 21:24:36.027430,HOLD,373.86
2025-07-09 21:29:36.629578,HOLD,373.86
2025-07-09 21:34:37.220892,HOLD,373.86
2025-07-09 21:39:37.843255,HOLD,373.86
2025-07-10 13:56:03.091409,HOLD,372.50
2025-07-10 14:01:07.992330,HOLD,371.02
2025-07-10 14:06:11.655305,HOLD,371.68
2025-07-10 14:11:12.487876,HOLD,373.09
2025-07-10 14:16:13.141127,HOLD,373.60
2025-07-10 14:21:13.843381,HOLD,373.47
2025-07-10 14:26:14.425974,HOLD,371.22
2025-07-10 14:31:14.956325,HOLD,370.50
2025-07-10 14:36:15.506258,HOLD,372.90
2025-07-10 14:41:16.079530,HOLD,373.98
2025-07-10 14:46:16.674935,HOLD,374.55
2025-07-10 15:02:07.319901,HOLD,377.28
2025-07-10 15:07:08.157124,HOLD,377.84
2025-07-10 15:12:08.895047,HOLD,376.92
2025-07-10 15:17:09.527535,HOLD,376.90
2025-07-10 15:22:10.251333,HOLD,379.12
2025-07-10 15:27:11.221212,HOLD,380.02
2025-07-10 15:32:11.933356,HOLD,379.87
2025-07-10 15:37:12.832229,HOLD,378.95
2025-07-10 15:42:13.433639,HOLD,379.92
2025-07-10 15:47:14.156935,HOLD,378.58
2025-07-10 15:52:15.283055,HOLD,378.80
2025-07-10 15:57:16.205940,HOLD,378.01
2025-07-10 16:02:17.003903,HOLD,379.62
2025-07-10 16:07:17.702322,HOLD,379.84
2025-07-10 16:12:18.425383,HOLD,379.03
2025-07-10 16:17:19.187944,HOLD,378.19
2025-07-10 16:22:20.053611,HOLD,378.90
2025-07-10 16:27:20.952092,HOLD,382.61
2025-07-10 16:32:21.600370,HOLD,382.99
2025-07-10 16:37:22.715165,HOLD,382.78
2025-07-10 16:42:23.992349,HOLD,381.87
2025-07-10 16:47:24.799948,HOLD,382.04
2025-07-10 16:52:25.757353,HOLD,379.88
2025-07-10 16:57:26.557696,HOLD,379.83
2025-07-10 17:02:27.384140,HOLD,380.48
2025-07-10 17:26:10.409540,HOLD,382.60
2025-07-10 17:31:11.014780,HOLD,382.09
2025-07-10 17:36:11.692794,HOLD,383.33
2025-07-10 17:41:12.371896,HOLD,383.83
2025-07-10 17:46:12.956685,HOLD,384.03
2025-07-10 17:51:13.731544,HOLD,382.82
2025-07-10 17:56:14.383198,HOLD,382.68
2025-07-10 18:01:15.053077,HOLD,382.64
2025-07-10 18:06:16.008196,HOLD,381.18
2025-07-10 18:11:16.778801,HOLD,381.49
2025-07-10 18:16:17.645062,HOLD,382.25
2025-07-10 18:21:18.418458,HOLD,382.61
2025-07-10 18:26:19.074775,HOLD,381.85
2025-07-10 18:31:20.399533,HOLD,381.36
2025-07-10 18:36:21.652318,HOLD,382.16
2025-07-10 18:41:22.346911,HOLD,382.80
2025-07-10 18:46:23.392749,HOLD,382.61
2025-07-10 18:51:24.167531,HOLD,382.57
2025-07-10 18:56:25.288147,HOLD,383.20
2025-07-10 19:01:26.291496,HOLD,384.64
2025-07-10 19:06:26.978007,HOLD,385.72
2025-07-10 19:11:27.782184,HOLD,386.99
2025-07-10 19:16:28.617913,HOLD,388.49
2025-07-10 19:21:29.417759,HOLD,387.28
2025-07-10 19:26:30.059143,HOLD,387.98
2025-07-10 19:31:31.247495,HOLD,388.61
2025-07-10 19:36:32.107359,HOLD,387.80
2025-07-10 19:41:32.825394,HOLD,388.30
2025-07-10 19:46:33.755763,HOLD,388.16
2025-07-10 19:51:34.755771,HOLD,387.21
2025-07-10 19:56:35.558897,HOLD,388.92
2025-07-10 20:01:36.258930,HOLD,388.97
2025-07-10 20:06:37.081679,HOLD,388.97
2025-07-10 20:11:37.864106,HOLD,388.97
2025-07-10 20:16:38.649188,HOLD,388.97
2025-07-10 20:21:39.391865,HOLD,388.97
2025-07-10 20:26:40.062640,HOLD,388.97
2025-07-10 20:31:40.664891,HOLD,388.97
2025-07-10 20:36:41.547903,HOLD,388.97
2025-07-11 13:56:42.823599,HOLD,389.42
2025-07-11 13:57:37.481755,HOLD,390.80
2025-07-11 14:02:38.522140,HOLD,391.29
2025-07-11 14:07:39.113863,HOLD,394.41
2025-07-11 14:12:39.626368,HOLD,392.62
2025-07-11 14:17:40.180261,HOLD,391.38
2025-07-11 14:22:41.331071,HOLD,389.54
2025-07-11 14:27:41.954733,HOLD,388.95
2025-07-11 14:32:42.563321,HOLD,389.25
2025-07-11 14:37:43.226874,HOLD,389.52
2025-07-11 14:42:43.871174,HOLD,387.43
2025-07-11 14:47:44.665591,HOLD,385.90
2025-07-11 14:52:45.245056,HOLD,385.26
2025-07-11 14:57:45.944681,HOLD,383.52
2025-07-11 15:02:46.617838,HOLD,383.54
2025-07-11 15:16:52.746505,HOLD,382.23
2025-07-11 15:21:53.392230,HOLD,382.30
2025-07-11 15:26:54.023607,HOLD,382.00
2025-07-11 15:31:54.642889,HOLD,382.58
2025-07-11 15:36:55.239408,HOLD,383.46
2025-07-11 15:41:55.849756,HOLD,383.93
2025-07-11 15:46:56.408904,HOLD,384.48
2025-07-11 15:52:00.735657,HOLD,382.98
2025-07-11 15:57:01.381225,HOLD,379.55
2025-07-11 16:02:01.952225,HOLD,380.90
2025-07-11 16:07:02.566523,HOLD,380.78
2025-07-11 16:12:03.112304,HOLD,380.58
2025-07-11 16:18:09.353357,HOLD,380.69
2025-07-11 16:23:09.909890,HOLD,382.50
2025-07-11 16:28:12.293629,HOLD,382.59
2025-07-11 16:33:13.278066,HOLD,383.45
2025-07-11 16:38:13.879573,HOLD,384.30
2025-07-11 16:43:14.515638,HOLD,385.43
2025-07-11 16:48:15.042912,HOLD,384.11
2025-07-11 16:53:15.535084,HOLD,384.60
2025-07-11 16:58:16.084335,HOLD,385.26
2025-07-11 17:45:46.387864,HOLD,388.30
2025-07-11 18:01:54.146862,HOLD,390.11
2025-07-11 18:06:54.722499,HOLD,389.20
2025-07-11 18:11:55.291354,HOLD,388.76
2025-07-11 18:19:46.109428,HOLD,389.30
2025-07-11 18:24:46.766421,HOLD,388.75
2025-07-11 20:39:37.863810,HOLD,387.05
2025-07-11 20:44:38.795320,HOLD,387.05
2025-07-11 20:49:39.454255,HOLD,387.05
2025-07-11 20:54:40.138330,HOLD,387.05
2025-07-11 20:59:40.818176,HOLD,387.05
2025-07-11 21:04:41.513700,HOLD,387.05
2025-07-11 21:09:42.238470,HOLD,387.05
2025-07-11 21:14:42.891520,HOLD,387.05
2025-07-14 13:58:17.438843,HOLD,394.49
2025-07-14 14:03:19.327336,HOLD,396.11
2025-07-14 14:08:24.826691,HOLD,397.46
2025-07-14 14:13:25.464795,HOLD,394.58
2025-07-14 14:18:26.137644,HOLD,395.89
2025-07-14 14:23:26.744423,HOLD,393.82
2025-07-14 14:28:27.353868,HOLD,391.90
2025-07-14 14:33:28.309485,HOLD,389.14
2025-07-14 14:38:28.972820,HOLD,392.47
2025-07-14 14:43:29.577043,HOLD,390.44
2025-07-14 14:48:30.132456,HOLD,391.91
2025-07-14 14:53:30.742178,HOLD,392.76
2025-07-14 14:58:31.399896,HOLD,393.98
2025-07-14 15:03:32.012714,HOLD,395.26
2025-07-14 15:08:32.567079,HOLD,394.63
2025-07-14 15:13:33.191406,HOLD,393.37
2025-07-14 15:18:33.804573,HOLD,393.93
2025-07-14 15:23:34.378318,HOLD,394.00
2025-07-14 15:34:26.799445,HOLD,394.29
2025-07-14 15:39:27.344072,HOLD,394.90
2025-07-14 15:44:27.911921,HOLD,393.61
2025-07-14 15:49:28.511364,HOLD,394.30
2025-07-14 15:54:29.050547,HOLD,391.40
2025-07-14 15:59:29.608287,HOLD,391.65
2025-07-14 16:04:30.678368,HOLD,390.91
2025-07-14 16:09:31.316901,HOLD,390.40
2025-07-14 16:14:31.971675,HOLD,390.70
2025-07-14 16:19:32.726085,HOLD,391.35
2025-07-14 16:24:52.520467,HOLD,392.33
2025-07-14 16:29:53.100857,HOLD,393.19
2025-07-14 17:06:08.267838,HOLD,394.99
2025-07-14 17:11:08.826194,HOLD,395.20
2025-07-14 17:16:09.427037,HOLD,395.36
2025-07-14 17:40:21.814413,HOLD,394.65
2025-07-14 17:45:22.421549,HOLD,395.28
2025-07-14 17:50:23.033441,HOLD,394.92
2025-07-14 17:55:23.716971,HOLD,394.02
2025-07-14 18:00:24.349302,HOLD,394.08
2025-07-14 18:05:24.961684,HOLD,394.20
2025-07-14 18:10:25.601348,HOLD,395.12
2025-07-14 18:15:26.189348,HOLD,394.89
2025-07-14 18:20:26.850133,HOLD,394.67
2025-07-14 18:25:27.461826,HOLD,395.09
2025-07-14 18:30:28.101285,HOLD,395.56
2025-07-14 18:35:28.748531,HOLD,395.58
2025-07-14 18:40:29.262361,HOLD,395.45
2025-07-14 18:45:29.939844,HOLD,395.38
2025-07-14 18:50:30.517347,HOLD,395.08
2025-07-14 18:55:31.145015,HOLD,395.00
2025-07-14 19:00:31.728395,HOLD,394.03
2025-07-14 19:05:32.318253,HOLD,394.95
2025-07-14 19:10:32.954339,HOLD,395.00
2025-07-14 19:15:33.620045,HOLD,394.26
2025-07-14 19:20:34.181004,HOLD,394.92
2025-07-14 19:25:34.769760,HOLD,393.73
2025-07-14 19:30:35.375520,HOLD,394.53
2025-07-14 19:35:36.005445,HOLD,394.52
2025-07-14 19:40:36.600740,HOLD,394.00
2025-07-14 19:45:37.191008,HOLD,392.91
2025-07-14 19:50:37.723050,HOLD,392.64
2025-07-14 19:55:38.259346,HOLD,393.12
2025-07-14 20:00:38.898628,HOLD,394.05
2025-07-14 20:05:39.666710,HOLD,394.05
2025-07-14 20:10:40.266728,HOLD,394.05
2025-07-14 20:15:40.826879,HOLD,394.05
2025-07-14 20:20:41.420171,HOLD,394.05
2025-07-14 20:25:41.947558,HOLD,394.05
2025-07-14 20:30:42.573719,HOLD,394.05
2025-07-14 20:35:43.142836,HOLD,394.05
2025-07-14 20:40:43.798284,HOLD,394.05
2025-07-14 20:45:44.389199,HOLD,394.05
2025-07-14 20:50:45.030291,HOLD,394.05
2025-07-15 13:59:23.564302,HOLD,395.79
2025-07-15 14:04:24.717123,HOLD,398.49
2025-07-15 14:09:25.443344,HOLD,399.61
2025-07-15 14:14:25.995805,HOLD,399.07
2025-07-15 14:19:26.641487,HOLD,396.94
2025-07-15 14:24:27.250455,HOLD,397.58
2025-07-15 14:29:27.892151,HOLD,397.27
2025-07-15 14:34:28.468961,HOLD,396.02
2025-07-15 14:39:29.008027,HOLD,394.50
2025-07-15 14:44:29.660971,HOLD,393.82
2025-07-15 14:49:30.310376,HOLD,393.64
2025-07-15 14:54:30.882233,HOLD,391.95
2025-07-15 14:59:31.673095,HOLD,387.49
2025-07-15 15:04:32.350885,HOLD,390.50
2025-07-15 15:09:32.976638,HOLD,389.68
2025-07-15 15:14:33.640989,HOLD,390.92
2025-07-15 15:19:34.323473,HOLD,392.61
2025-07-15 15:24:34.950767,HOLD,391.41
2025-07-15 15:29:35.529219,HOLD,391.55
2025-07-15 15:34:36.133214,HOLD,390.54
2025-07-15 15:39:36.727673,HOLD,390.63
2025-07-15 15:52:32.559890,HOLD,395.29
2025-07-15 15:57:33.159881,HOLD,396.27
2025-07-15 16:02:33.707134,HOLD,396.50
2025-07-15 16:07:34.312514,HOLD,396.14
2025-07-15 16:12:34.908013,HOLD,396.92
2025-07-15 16:17:35.476212,HOLD,395.96
2025-07-15 16:22:36.310033,HOLD,395.45
2025-07-15 16:27:36.880908,HOLD,393.88
2025-07-15 16:32:37.464675,HOLD,393.89
2025-07-15 16:37:38.107031,HOLD,393.21
2025-07-15 16:42:38.762369,HOLD,392.32
2025-07-15 16:47:39.402879,HOLD,393.76
2025-07-15 16:52:40.141725,HOLD,393.48
2025-07-15 16:57:40.877875,HOLD,393.40
2025-07-15 17:02:41.562008,HOLD,392.73
2025-07-15 17:07:42.219065,HOLD,393.12
2025-07-15 17:12:42.957284,HOLD,392.41
2025-07-15 17:18:54.550450,HOLD,392.60
2025-07-15 18:03:50.672574,HOLD,392.10
2025-07-15 18:08:51.291991,HOLD,392.14
2025-07-15 18:13:51.864180,HOLD,391.92
2025-07-15 18:18:52.419352,HOLD,392.72
2025-07-15 18:23:52.994700,HOLD,392.52
2025-07-15 18:28:53.568893,HOLD,391.04
2025-07-15 18:33:54.061470,HOLD,389.20
2025-07-15 18:38:54.609924,HOLD,379.39
2025-07-15 18:43:55.303367,HOLD,377.29
2025-07-15 18:48:55.864387,HOLD,382.93
2025-07-15 18:53:56.496137,HOLD,383.85
2025-07-15 18:58:57.141279,HOLD,383.64
2025-07-15 19:03:57.758663,HOLD,384.58
2025-07-15 19:08:58.285788,HOLD,384.10
2025-07-15 19:13:58.898197,HOLD,386.77
2025-07-15 19:18:59.511636,HOLD,386.72
2025-07-15 19:24:00.170117,HOLD,387.32
2025-07-15 19:29:00.711544,HOLD,387.64
2025-07-15 19:34:01.338691,HOLD,387.20
2025-07-15 19:39:01.982941,HOLD,387.75
2025-07-15 19:44:02.521827,HOLD,388.05
2025-07-15 19:49:03.207656,HOLD,387.55
2025-07-15 19:54:03.855879,HOLD,388.06
2025-07-15 19:59:04.518698,HOLD,388.48
2025-07-15 20:04:05.138645,HOLD,387.54
2025-07-15 20:09:06.443749,HOLD,387.54
2025-07-15 20:14:07.137207,HOLD,387.54
2025-07-15 20:19:07.740140,HOLD,387.54
2025-07-16 19:07:21.527591,HOLD,404.02
2025-07-16 19:12:22.551144,HOLD,403.64
2025-07-16 19:17:23.168717,HOLD,402.97
2025-07-16 19:22:23.755718,HOLD,403.33
2025-07-16 19:27:24.320441,HOLD,403.83
2025-07-16 19:32:25.000203,HOLD,403.17
2025-07-16 19:37:25.595188,HOLD,402.96
2025-07-16 19:42:26.226074,HOLD,402.32
2025-07-16 19:47:26.842552,HOLD,401.26
2025-07-16 19:52:27.550379,HOLD,401.22
2025-07-16 19:57:28.131541,HOLD,398.76
2025-07-16 20:02:28.706717,HOLD,398.14
2025-07-16 20:07:29.259081,HOLD,398.14
2025-07-16 20:12:29.965453,HOLD,398.14
2025-07-16 20:17:30.527591,HOLD,398.14
2025-07-16 20:22:31.163655,HOLD,398.14
2025-07-16 20:27:31.788227,HOLD,398.14
2025-07-16 20:32:32.362752,HOLD,398.14
2025-07-16 20:37:32.896982,HOLD,398.14
2025-07-16 20:42:33.583904,HOLD,398.14
2025-07-16 20:47:34.198472,HOLD,398.14
2025-07-16 20:52:34.823154,HOLD,398.14
2025-07-16 20:57:35.444602,HOLD,398.14
2025-07-16 21:02:36.063149,HOLD,398.14
2025-07-16 21:07:36.760369,HOLD,398.14
2025-07-16 21:12:37.390050,HOLD,398.14
2025-07-16 21:17:37.987590,HOLD,398.14
2025-07-16 21:22:38.642753,HOLD,398.14
2025-07-16 21:27:39.305375,HOLD,398.14
2025-07-16 21:32:39.932227,HOLD,398.14
2025-07-16 21:37:40.539456,HOLD,398.14
2025-07-16 21:42:41.222742,HOLD,398.14
2025-07-16 21:47:41.825465,HOLD,398.14
2025-07-17 13:56:56.033158,HOLD,403.33
2025-07-17 14:01:56.968714,HOLD,405.35
2025-07-17 14:06:57.595654,HOLD,408.31
2025-07-17 14:11:58.692235,HOLD,411.55
2025-07-17 14:17:02.588234,HOLD,415.47
2025-07-17 14:22:03.128779,HOLD,412.36
2025-07-17 14:27:03.838563,HOLD,410.95
2025-07-17 14:32:04.454946,HOLD,410.74
2025-07-17 14:37:05.089908,HOLD,413.19
2025-07-17 14:42:06.057355,HOLD,413.32
2025-07-17 14:47:06.626755,HOLD,412.51
2025-07-17 14:52:07.171406,HOLD,412.35
2025-07-17 14:57:07.775740,HOLD,410.89
2025-07-17 15:02:08.326458,HOLD,409.33
2025-07-17 15:07:08.907050,HOLD,409.00
2025-07-17 15:12:09.533791,HOLD,406.64
2025-07-17 15:17:10.529210,HOLD,406.00
2025-07-17 15:22:11.082750,HOLD,404.27
2025-07-17 15:27:11.873184,HOLD,406.15
2025-07-17 15:32:12.503554,HOLD,403.65
2025-07-17 15:37:13.138866,HOLD,405.41
2025-07-17 15:42:13.699092,HOLD,407.26
2025-07-17 15:47:14.340469,HOLD,407.50
2025-07-17 15:52:14.932922,HOLD,406.86
2025-07-17 15:57:15.506596,HOLD,407.62
2025-07-17 16:02:16.025061,HOLD,407.29
2025-07-17 16:07:16.611103,HOLD,407.65
2025-07-17 16:12:17.199589,HOLD,405.95
2025-07-17 16:17:17.789917,HOLD,406.40
2025-07-17 16:22:18.441793,HOLD,405.96
2025-07-17 16:27:19.079664,HOLD,406.18
