datetime,signal,close
2025-06-25 18:36:42.446975,HOLD,322.85
2025-06-25 18:41:43.036221,HOLD,323.44
2025-06-25 18:56:07.412740,HOLD,324.08
2025-06-25 19:01:07.929531,HOLD,324.89
2025-06-25 19:06:08.462620,HOLD,326.08
2025-06-25 19:11:09.326431,HOLD,327.11
2025-06-26 13:54:42.886280,HOLD,327.37
2025-06-26 13:59:43.512666,HOLD,327.34
2025-06-26 14:04:44.226196,HOLD,328.98
2025-06-26 14:09:44.845593,HOLD,328.45
2025-06-26 14:14:45.307928,HOLD,327.52
2025-06-26 14:19:45.792509,HOLD,326.46
2025-06-26 14:24:46.528076,HOLD,327.64
2025-06-26 14:29:47.086662,HOLD,326.22
2025-06-26 14:34:47.530642,HOLD,327.90
2025-06-26 14:39:47.936898,HOLD,325.77
2025-06-26 14:44:48.353612,HOLD,327.70
2025-06-26 14:49:48.771716,HOLD,327.14
2025-06-26 14:54:49.265161,HOLD,326.80
2025-06-26 14:59:49.758233,HOLD,328.58
2025-06-26 15:04:50.312170,HOLD,329.21
2025-06-26 15:09:50.781698,HOLD,329.49
2025-06-26 15:14:51.261086,HOLD,328.05
2025-06-26 15:19:51.646005,HOLD,326.26
2025-06-26 15:24:52.207390,HOLD,326.95
2025-06-26 15:29:52.721139,HOLD,325.97
2025-06-26 15:34:53.135149,HOLD,327.06
2025-06-26 15:39:53.554921,HOLD,327.50
2025-06-26 15:44:53.976147,HOLD,328.02
2025-06-26 15:49:54.499444,HOLD,327.41
2025-06-26 15:54:54.986560,HOLD,328.37
2025-06-26 15:59:55.366224,HOLD,328.44
2025-06-26 16:04:55.800572,HOLD,328.11
2025-06-26 16:09:56.259142,HOLD,328.18
2025-06-26 16:14:57.267182,HOLD,327.86
2025-06-26 16:19:57.783574,HOLD,327.79
2025-06-26 16:24:58.169770,HOLD,327.98
2025-06-26 16:29:58.924760,HOLD,327.79
2025-06-26 16:34:59.414313,HOLD,328.96
2025-06-26 16:39:59.879265,HOLD,329.34
2025-06-26 16:45:00.334558,HOLD,329.19
2025-06-26 16:50:01.154994,HOLD,328.81
2025-06-26 16:55:01.593626,HOLD,328.69
2025-06-26 17:00:02.104047,HOLD,328.20
2025-06-26 17:05:02.640708,HOLD,328.24
2025-06-26 17:10:03.091631,HOLD,328.53
2025-06-26 17:15:03.550704,HOLD,328.54
2025-06-26 17:20:04.048909,HOLD,329.08
2025-06-26 17:25:04.566718,HOLD,328.81
2025-06-26 17:30:04.993766,HOLD,329.01
2025-06-26 17:35:05.493083,HOLD,328.73
2025-06-26 17:40:05.917010,HOLD,328.09
2025-06-26 17:45:06.640965,HOLD,328.06
2025-06-26 18:23:04.385121,HOLD,326.95
2025-06-26 18:33:54.769625,HOLD,326.65
2025-06-26 18:38:55.207897,HOLD,326.32
2025-06-26 18:43:55.676240,HOLD,326.83
2025-06-26 18:48:56.103985,HOLD,327.07
2025-06-26 18:53:56.610037,HOLD,327.21
2025-06-26 18:58:57.113826,HOLD,327.70
2025-06-26 19:03:57.818853,HOLD,327.61
2025-06-26 19:08:58.530352,HOLD,326.85
2025-06-26 19:13:59.057062,HOLD,325.91
2025-06-26 19:18:59.505708,HOLD,325.47
2025-06-26 19:24:00.035856,HOLD,325.88
2025-06-26 19:29:00.559373,HOLD,327.52
2025-06-26 19:34:01.047136,HOLD,327.60
2025-06-26 19:39:01.515623,HOLD,328.48
2025-06-26 19:44:01.973182,HOLD,327.92
2025-06-26 19:49:02.527999,HOLD,327.82
2025-06-26 19:54:02.984241,HOLD,327.97
2025-06-26 19:59:04.401097,HOLD,326.52
2025-06-26 20:04:05.127040,HOLD,325.77
2025-06-26 20:09:05.625212,HOLD,325.77
2025-06-26 20:45:15.535128,HOLD,325.77
2025-06-26 20:50:15.957965,HOLD,325.77
2025-06-26 20:55:16.444205,HOLD,325.77
2025-06-26 21:00:16.897870,HOLD,325.77
2025-06-27 15:15:52.863698,HOLD,324.80
2025-06-27 15:20:53.452391,HOLD,324.83
2025-06-27 15:25:53.898199,HOLD,325.46
2025-06-27 15:30:54.545342,HOLD,325.59
2025-06-27 15:35:55.490672,HOLD,325.86
2025-06-27 15:40:55.984749,HOLD,324.96
2025-06-27 15:59:26.254021,HOLD,325.21
2025-06-27 16:04:26.659587,HOLD,324.40
2025-06-27 16:09:27.152809,HOLD,324.45
2025-06-27 16:14:27.599768,HOLD,324.60
2025-06-27 16:19:28.066309,HOLD,324.12
2025-06-27 16:24:28.572448,HOLD,324.07
2025-06-27 16:30:51.662257,HOLD,324.57
2025-06-27 17:00:25.272619,HOLD,324.91
2025-06-27 18:07:01.564443,HOLD,322.95
2025-06-27 18:12:02.605888,HOLD,323.17
2025-06-27 18:17:03.127866,HOLD,322.36
2025-06-27 18:24:52.548986,HOLD,321.65
2025-06-27 18:29:52.932714,HOLD,320.92
2025-06-27 18:39:26.096124,HOLD,318.62
2025-06-27 18:47:36.190549,HOLD,319.57
2025-06-27 18:52:36.633255,HOLD,318.79
2025-06-27 19:13:36.078758,HOLD,319.88
2025-06-27 19:18:36.542042,HOLD,320.00
2025-06-27 19:23:36.985966,HOLD,320.44
2025-06-27 19:28:37.440219,HOLD,320.06
2025-06-27 19:43:18.701062,HOLD,322.43
2025-06-27 19:48:19.254130,HOLD,322.77
2025-06-27 20:26:21.084286,HOLD,323.80
2025-06-27 20:31:21.486280,HOLD,323.80
2025-06-27 20:36:21.941948,HOLD,323.80
2025-06-27 20:41:22.382804,HOLD,323.80
2025-06-27 20:46:22.984465,HOLD,323.80
2025-06-27 20:51:23.433154,HOLD,323.80
2025-06-27 20:56:24.211377,HOLD,323.80
2025-06-27 21:01:24.685376,HOLD,323.80
2025-06-27 21:06:25.159641,HOLD,323.80
2025-06-28 22:29:25.383055,HOLD,323.80
2025-06-30 18:29:16.251769,HOLD,318.38
2025-06-30 18:34:17.152966,HOLD,318.22
2025-06-30 18:39:17.781474,HOLD,317.65
2025-06-30 18:44:18.451054,HOLD,317.88
2025-06-30 18:49:19.075417,HOLD,317.93
2025-06-30 18:54:19.724299,HOLD,318.12
2025-06-30 18:59:20.420216,HOLD,318.60
2025-06-30 19:04:21.025714,HOLD,319.14
2025-06-30 19:09:21.688719,HOLD,318.56
2025-06-30 19:14:22.271139,HOLD,317.85
2025-06-30 19:19:22.872402,HOLD,318.34
2025-06-30 19:24:23.545816,HOLD,317.37
2025-06-30 19:29:24.243839,HOLD,317.47
2025-06-30 19:34:24.864332,HOLD,317.37
2025-06-30 19:39:25.453183,HOLD,317.38
2025-06-30 19:44:26.463695,HOLD,317.24
2025-06-30 19:49:27.091578,HOLD,318.29
2025-06-30 19:54:27.782441,HOLD,318.39
2025-06-30 19:59:28.418122,HOLD,317.96
2025-06-30 20:04:29.685504,HOLD,317.62
2025-06-30 20:09:30.327853,HOLD,317.62
2025-06-30 20:14:30.971145,HOLD,317.62
2025-07-07 14:25:45.754253,HOLD,294.41
2025-07-07 14:30:46.472092,HOLD,293.18
2025-07-07 14:35:47.483754,HOLD,293.28
2025-07-07 14:40:48.447145,HOLD,293.40
2025-07-07 14:45:49.205870,HOLD,292.95
2025-07-07 14:50:49.832480,HOLD,293.43
2025-07-07 14:55:50.481402,HOLD,292.69
2025-07-07 15:00:51.008950,HOLD,291.90
2025-07-07 15:05:51.858550,HOLD,292.22
2025-07-07 15:10:52.480810,HOLD,291.35
2025-07-07 15:15:53.100347,HOLD,291.82
2025-07-07 15:20:53.636478,HOLD,293.20
2025-07-07 15:25:54.135460,HOLD,291.89
2025-07-07 15:30:54.744094,HOLD,293.00
2025-07-07 15:35:55.290780,HOLD,293.06
2025-07-07 15:40:55.898762,HOLD,293.52
2025-07-07 15:45:56.464336,HOLD,293.13
2025-07-07 15:50:57.121278,HOLD,293.04
2025-07-07 15:55:57.822704,HOLD,293.08
2025-07-07 16:00:58.362641,HOLD,293.97
2025-07-07 16:05:58.870079,HOLD,294.08
2025-07-07 16:10:59.487643,HOLD,294.00
2025-07-07 16:16:00.111290,HOLD,293.63
2025-07-07 16:21:01.016136,HOLD,291.96
2025-07-07 16:27:47.860443,HOLD,292.58
2025-07-07 16:32:48.410206,HOLD,292.64
2025-07-07 16:37:49.011931,HOLD,292.74
2025-07-07 16:42:49.731417,HOLD,292.43
2025-07-07 16:47:50.358278,HOLD,292.08
2025-07-07 16:52:50.979933,HOLD,292.28
2025-07-07 16:57:51.502983,HOLD,291.78
2025-07-07 17:02:52.047640,HOLD,292.07
2025-07-07 17:07:52.654383,HOLD,292.28
2025-07-07 17:12:53.364422,HOLD,292.38
2025-07-07 17:17:53.955963,HOLD,291.60
2025-07-07 17:23:29.673372,HOLD,291.62
2025-07-07 17:28:30.303723,HOLD,291.43
2025-07-07 17:33:30.902287,HOLD,291.71
2025-07-07 17:38:32.004447,HOLD,292.10
2025-07-07 17:43:38.576986,HOLD,292.17
2025-07-07 17:48:39.952592,HOLD,291.96
2025-07-07 17:53:40.581865,HOLD,292.52
2025-07-07 17:58:41.178134,HOLD,293.29
2025-07-07 18:03:41.816883,HOLD,293.97
2025-07-07 18:08:42.394989,HOLD,293.38
2025-07-07 18:13:43.058069,HOLD,292.81
2025-07-07 18:18:43.957383,HOLD,292.11
2025-07-07 18:23:44.565607,HOLD,291.82
2025-07-07 19:23:45.807710,HOLD,293.94
2025-07-07 19:28:46.462354,HOLD,294.34
2025-07-07 19:34:58.833996,HOLD,294.63
2025-07-07 19:39:59.476162,HOLD,294.98
2025-07-07 19:45:00.165441,HOLD,295.05
2025-07-07 19:50:00.727579,HOLD,295.10
2025-07-07 19:55:01.578391,HOLD,293.12
2025-07-07 20:00:02.666850,HOLD,294.18
2025-07-07 20:05:03.459710,HOLD,293.92
2025-07-07 20:10:04.217307,HOLD,293.92
2025-07-07 20:15:04.847831,HOLD,293.92
2025-07-07 20:20:05.478236,HOLD,293.92
2025-07-07 20:25:06.463732,HOLD,293.92
2025-07-07 20:30:07.196955,HOLD,293.92
2025-07-07 20:35:07.826053,HOLD,293.92
2025-07-07 20:40:08.465993,HOLD,293.92
2025-07-07 20:45:09.088044,HOLD,293.92
2025-07-07 20:50:09.714048,HOLD,293.92
2025-07-07 20:55:10.406030,HOLD,293.92
2025-07-07 21:00:10.943778,HOLD,293.92
2025-07-07 21:05:11.523071,HOLD,293.92
2025-07-07 21:10:12.049800,HOLD,293.92
2025-07-07 21:15:12.598218,HOLD,293.92
2025-07-07 21:20:13.144688,HOLD,293.92
2025-07-07 21:25:13.781306,HOLD,293.92
2025-07-07 21:30:14.381143,HOLD,293.92
2025-07-07 21:35:14.989233,HOLD,293.92
2025-07-07 21:40:15.787780,HOLD,293.92
2025-07-07 21:45:16.433882,HOLD,293.92
2025-07-07 21:50:16.928741,HOLD,293.92
2025-07-07 21:55:17.537777,HOLD,293.92
2025-07-07 22:00:18.152968,HOLD,293.92
2025-07-07 22:05:18.741336,HOLD,293.92
2025-07-07 22:10:19.312605,HOLD,293.92
2025-07-07 22:18:29.466679,HOLD,293.92
2025-07-07 22:23:30.038684,HOLD,293.92
2025-07-08 16:57:41.105439,HOLD,301.31
2025-07-08 17:02:42.237675,HOLD,301.44
2025-07-08 17:07:42.836749,HOLD,301.36
2025-07-08 17:12:43.378056,HOLD,301.66
2025-07-08 17:17:43.940360,HOLD,301.60
2025-07-08 18:00:46.972810,HOLD,301.36
2025-07-08 18:05:47.488188,HOLD,301.79
2025-07-08 18:10:48.050107,HOLD,302.30
2025-07-08 18:15:48.857312,HOLD,302.76
2025-07-08 18:20:49.771535,HOLD,302.99
2025-07-08 18:25:50.622419,HOLD,302.73
2025-07-08 18:30:51.296774,HOLD,302.89
2025-07-08 18:35:51.940437,HOLD,303.11
2025-07-08 18:40:52.664692,HOLD,303.03
2025-07-08 18:45:53.252424,HOLD,302.43
2025-07-08 18:50:54.019657,HOLD,302.26
2025-07-08 18:55:55.689081,HOLD,302.27
2025-07-08 19:00:56.498825,HOLD,301.77
2025-07-08 19:05:57.241916,HOLD,300.81
2025-07-08 19:10:57.976960,HOLD,299.10
2025-07-08 19:15:58.576726,HOLD,298.15
2025-07-08 19:20:59.108373,HOLD,298.14
2025-07-08 19:25:59.688801,HOLD,297.98
2025-07-08 19:31:00.540902,HOLD,297.20
2025-07-08 19:36:01.128871,HOLD,295.83
2025-07-08 19:41:02.263487,HOLD,296.03
2025-07-08 19:46:02.849464,HOLD,296.06
2025-07-08 19:51:03.393410,HOLD,297.12
2025-07-08 19:56:04.151093,HOLD,297.89
2025-07-08 20:01:05.044315,HOLD,297.83
2025-07-08 20:06:05.902798,HOLD,297.83
2025-07-08 20:11:06.685996,HOLD,297.83
2025-07-08 20:16:07.641210,HOLD,297.83
2025-07-08 20:21:08.377560,HOLD,297.83
2025-07-08 20:26:08.925585,HOLD,297.83
2025-07-08 20:31:09.488257,HOLD,297.83
2025-07-08 20:36:10.449689,HOLD,297.83
2025-07-08 20:41:11.108136,HOLD,297.83
2025-07-08 20:46:11.699894,HOLD,297.83
2025-07-08 21:03:13.052526,HOLD,297.83
2025-07-08 21:08:13.735040,HOLD,297.83
2025-07-08 21:13:14.328590,HOLD,297.83
2025-07-08 21:18:15.136209,HOLD,297.83
2025-07-08 21:23:15.852692,HOLD,297.83
2025-07-08 21:28:16.489242,HOLD,297.83
2025-07-08 21:33:17.107040,HOLD,297.83
2025-07-08 21:38:17.695439,HOLD,297.83
2025-07-08 21:43:18.288486,HOLD,297.83
2025-07-08 21:48:18.906534,HOLD,297.83
2025-07-08 21:53:19.568554,HOLD,297.83
2025-07-08 21:58:20.183680,HOLD,297.83
2025-07-08 22:03:20.760770,HOLD,297.83
2025-07-08 22:08:21.354959,HOLD,297.83
2025-07-09 14:22:48.342211,HOLD,297.40
2025-07-09 14:27:49.252460,HOLD,295.26
2025-07-09 14:32:49.982235,HOLD,294.82
2025-07-09 14:44:53.695675,HOLD,295.26
2025-07-09 14:49:54.475987,HOLD,295.44
2025-07-09 14:54:55.079233,HOLD,294.89
2025-07-09 14:59:55.739929,HOLD,293.95
2025-07-09 15:04:56.512667,HOLD,294.81
2025-07-09 15:09:57.254997,HOLD,295.03
2025-07-09 15:14:57.937249,HOLD,295.54
2025-07-09 15:19:58.618112,HOLD,295.99
2025-07-09 15:24:59.751045,HOLD,295.49
2025-07-09 15:30:00.462023,HOLD,295.93
2025-07-09 15:35:01.143864,HOLD,295.68
2025-07-09 15:40:01.758789,HOLD,296.02
2025-07-09 15:45:02.642251,HOLD,295.95
2025-07-09 15:50:03.492026,HOLD,295.43
2025-07-09 15:55:04.124345,HOLD,294.96
2025-07-09 16:00:04.760751,HOLD,294.72
2025-07-09 16:05:05.446057,HOLD,294.95
2025-07-09 16:10:06.663623,HOLD,294.93
2025-07-09 16:15:07.306338,HOLD,294.91
2025-07-09 16:20:07.929351,HOLD,295.27
2025-07-09 16:25:08.624623,HOLD,294.82
2025-07-09 16:30:09.301964,HOLD,295.02
2025-07-09 16:35:10.186786,HOLD,295.39
2025-07-09 16:40:10.846941,HOLD,295.17
2025-07-09 16:45:11.436705,HOLD,295.32
2025-07-09 16:50:12.187086,HOLD,295.67
2025-07-09 16:55:12.905945,HOLD,295.95
2025-07-09 17:00:13.856225,HOLD,295.59
2025-07-09 17:05:14.616760,HOLD,295.10
2025-07-09 17:10:15.503948,HOLD,295.40
2025-07-09 17:15:16.192723,HOLD,294.61
2025-07-09 17:20:16.724597,HOLD,294.76
2025-07-09 17:25:17.366521,HOLD,294.65
2025-07-09 17:30:18.034931,HOLD,294.58
2025-07-09 17:35:18.657042,HOLD,294.31
2025-07-09 17:40:19.405005,HOLD,294.90
2025-07-09 17:45:20.149845,HOLD,295.00
2025-07-09 17:50:20.778550,HOLD,294.86
2025-07-09 17:55:50.341708,HOLD,296.10
2025-07-09 19:19:17.818835,HOLD,297.17
2025-07-09 19:24:18.465960,HOLD,297.48
2025-07-09 19:29:19.183637,HOLD,296.96
2025-07-09 19:34:19.821886,HOLD,297.32
2025-07-09 19:39:20.562837,HOLD,297.14
2025-07-09 19:44:21.254728,HOLD,297.08
2025-07-09 19:49:21.822049,HOLD,297.24
2025-07-09 19:54:22.809225,HOLD,296.37
2025-07-09 19:59:23.684045,HOLD,296.22
2025-07-09 20:04:24.400791,HOLD,295.82
2025-07-09 20:09:25.034236,HOLD,295.82
2025-07-09 20:14:25.823418,HOLD,295.82
2025-07-09 20:19:26.500940,HOLD,295.82
2025-07-09 20:24:27.089425,HOLD,295.82
2025-07-09 20:29:27.685967,HOLD,295.82
2025-07-09 20:34:28.259899,HOLD,295.82
2025-07-09 20:39:29.135760,HOLD,295.82
2025-07-09 20:44:30.035250,HOLD,295.82
2025-07-09 20:49:30.739052,HOLD,295.82
2025-07-09 20:54:31.811873,HOLD,295.82
2025-07-09 20:59:32.480486,HOLD,295.82
2025-07-09 21:04:33.288220,HOLD,295.82
2025-07-09 21:09:33.982188,HOLD,295.82
2025-07-09 21:14:34.985256,HOLD,295.82
2025-07-09 21:19:35.643813,HOLD,295.82
2025-07-09 21:24:36.258296,HOLD,295.82
2025-07-09 21:29:36.855714,HOLD,295.82
2025-07-09 21:34:37.444457,HOLD,295.82
2025-07-09 21:39:38.180331,HOLD,295.82
2025-07-10 13:56:03.498720,HOLD,304.88
2025-07-10 14:01:09.951114,HOLD,303.40
2025-07-10 14:06:12.102140,HOLD,303.06
2025-07-10 14:11:12.747316,HOLD,305.37
2025-07-10 14:16:13.426063,HOLD,306.04
2025-07-10 14:21:14.057794,HOLD,303.83
2025-07-10 14:26:14.638772,HOLD,303.02
2025-07-10 14:31:15.176161,HOLD,303.94
2025-07-10 14:36:15.726097,HOLD,304.79
2025-07-10 14:41:16.324959,HOLD,304.83
2025-07-10 14:46:16.906989,HOLD,305.76
2025-07-10 15:02:07.539660,HOLD,305.92
2025-07-10 15:07:08.470049,HOLD,305.85
2025-07-10 15:12:09.143061,HOLD,304.86
2025-07-10 15:17:09.750469,HOLD,305.35
2025-07-10 15:22:10.752188,HOLD,304.94
2025-07-10 15:27:11.461528,HOLD,305.14
2025-07-10 15:32:12.258559,HOLD,304.14
2025-07-10 15:37:13.075651,HOLD,303.93
2025-07-10 15:42:13.682042,HOLD,304.14
2025-07-10 15:47:14.679818,HOLD,303.61
2025-07-10 15:52:15.627556,HOLD,303.55
2025-07-10 15:57:16.555113,HOLD,304.17
2025-07-10 16:02:17.289919,HOLD,304.51
2025-07-10 16:07:17.959156,HOLD,304.26
2025-07-10 16:12:18.772608,HOLD,303.57
2025-07-10 16:17:19.437926,HOLD,303.24
2025-07-10 16:22:20.475075,HOLD,303.77
2025-07-10 16:27:21.210154,HOLD,304.01
2025-07-10 16:32:22.272888,HOLD,304.56
2025-07-10 16:37:23.210899,HOLD,304.30
2025-07-10 16:42:24.338710,HOLD,304.61
2025-07-10 16:47:25.247652,HOLD,304.37
2025-07-10 16:52:26.163344,HOLD,303.68
2025-07-10 16:57:26.898404,HOLD,303.19
2025-07-10 17:02:27.654262,HOLD,303.07
2025-07-10 17:26:10.631418,HOLD,302.38
2025-07-10 17:31:11.291021,HOLD,302.73
2025-07-10 17:36:11.979946,HOLD,302.80
2025-07-10 17:41:12.614971,HOLD,303.50
2025-07-10 17:46:13.283151,HOLD,303.46
2025-07-10 17:51:13.995809,HOLD,304.09
2025-07-10 17:56:14.670619,HOLD,304.74
2025-07-10 18:01:15.559480,HOLD,305.62
2025-07-10 18:06:16.341323,HOLD,305.33
2025-07-10 18:11:17.121605,HOLD,305.06
2025-07-10 18:16:18.020429,HOLD,305.75
2025-07-10 18:21:18.661436,HOLD,306.81
2025-07-10 18:26:19.562614,HOLD,306.52
2025-07-10 18:31:21.043884,HOLD,306.25
2025-07-10 18:36:21.907113,HOLD,307.63
2025-07-10 18:41:22.856282,HOLD,307.20
2025-07-10 18:46:23.669570,HOLD,307.27
2025-07-10 18:51:24.744627,HOLD,308.20
2025-07-10 18:56:25.790412,HOLD,308.58
2025-07-10 19:01:26.553963,HOLD,309.14
2025-07-10 19:06:27.207223,HOLD,309.85
2025-07-10 19:11:28.127030,HOLD,310.19
2025-07-10 19:16:28.982952,HOLD,308.84
2025-07-10 19:21:29.659436,HOLD,309.39
2025-07-10 19:26:30.670194,HOLD,309.09
2025-07-10 19:31:31.608035,HOLD,308.77
2025-07-10 19:36:32.359248,HOLD,308.98
2025-07-10 19:41:33.128767,HOLD,310.01
2025-07-10 19:46:34.152681,HOLD,309.95
2025-07-10 19:51:35.104857,HOLD,308.77
2025-07-10 19:56:35.837917,HOLD,310.01
2025-07-10 20:01:36.605873,HOLD,309.93
2025-07-10 20:06:37.469541,HOLD,309.93
2025-07-10 20:11:38.184531,HOLD,309.93
2025-07-10 20:16:38.968637,HOLD,309.93
2025-07-10 20:21:39.639693,HOLD,309.93
2025-07-10 20:26:40.298176,HOLD,309.93
2025-07-10 20:31:41.171853,HOLD,309.93
2025-07-10 20:36:41.811256,HOLD,309.93
2025-07-11 13:56:43.370293,HOLD,310.62
2025-07-11 13:57:37.998589,HOLD,310.14
2025-07-11 14:02:38.757753,HOLD,309.68
2025-07-11 14:07:39.340808,HOLD,309.64
2025-07-11 14:12:39.845803,HOLD,309.82
2025-07-11 14:17:40.408648,HOLD,310.30
2025-07-11 14:22:41.574144,HOLD,310.15
2025-07-11 14:27:42.197100,HOLD,311.66
2025-07-11 14:32:42.782545,HOLD,310.10
2025-07-11 14:37:43.504243,HOLD,310.41
2025-07-11 14:42:44.235521,HOLD,309.68
2025-07-11 14:47:44.912598,HOLD,308.64
2025-07-11 14:52:45.459078,HOLD,308.49
2025-07-11 14:57:46.232641,HOLD,307.85
2025-07-11 15:02:46.875503,HOLD,308.49
2025-07-11 15:16:52.986990,HOLD,307.31
2025-07-11 15:21:53.623225,HOLD,307.84
2025-07-11 15:26:54.285022,HOLD,307.64
2025-07-11 15:31:54.880320,HOLD,307.80
2025-07-11 15:36:55.459015,HOLD,308.20
2025-07-11 15:41:56.079619,HOLD,308.52
2025-07-11 15:46:56.648396,HOLD,308.60
2025-07-11 15:52:01.003156,HOLD,308.49
2025-07-11 15:57:01.605784,HOLD,308.87
2025-07-11 16:02:02.170206,HOLD,309.04
2025-07-11 16:07:02.782291,HOLD,308.77
2025-07-11 16:12:03.313389,HOLD,309.43
2025-07-11 16:18:09.567032,HOLD,309.69
2025-07-11 16:23:10.125247,HOLD,309.74
